0.000000 0.940560 
0.001000 0.940260 
0.002000 0.939362 
0.003000 0.937865 
0.004000 0.935772 
0.005000 0.933084 
0.006000 0.929805 
0.007000 0.925939 
0.008000 0.921489 
0.009000 0.916462 
0.010000 0.910864 
0.011000 0.904701 
0.012000 0.897982 
0.013000 0.890716 
0.014000 0.882913 
0.015000 0.874584 
0.016000 0.865743 
0.017000 0.856402 
0.018000 0.846578 
0.019000 0.836287 
0.020000 0.825547 
0.021000 0.814378 
0.022000 0.802801 
0.023000 0.790840 
0.024000 0.778518 
0.025000 0.765864 
0.026000 0.752905 
0.027000 0.739671 
0.028000 0.726195 
0.029000 0.712511 
0.030000 0.698655 
0.031000 0.684663 
0.032000 0.670575 
0.033000 0.656430 
0.034000 0.642272 
0.035000 0.628141 
0.036000 0.614084 
0.037000 0.600143 
0.038000 0.586365 
0.039000 0.572795 
0.040000 0.559479 
0.041000 0.546462 
0.042000 0.533789 
0.043000 0.521501 
0.044000 0.509642 
0.045000 0.498251 
0.046000 0.487366 
0.047000 0.477024 
0.048000 0.467257 
0.049000 0.458094 
0.050000 0.449562 
0.051000 0.441684 
0.052000 0.434481 
0.053000 0.427968 
0.054000 0.422157 
0.055000 0.417057 
0.056000 0.412673 
0.057000 0.409005 
0.058000 0.406051 
0.059000 0.403803 
0.060000 0.402251 
0.061000 0.401383 
0.062000 0.401182 
0.063000 0.401628 
0.064000 0.402700 
0.065000 0.404372 
0.066000 0.406619 
0.067000 0.409412 
0.068000 0.412722 
0.069000 0.416517 
0.070000 0.420766 
0.071000 0.425434 
0.072000 0.430488 
0.073000 0.435894 
0.074000 0.441618 
0.075000 0.447626 
0.076000 0.453883 
0.077000 0.460357 
0.078000 0.467014 
0.079000 0.473822 
0.080000 0.480748 
0.081000 0.487762 
0.082000 0.494835 
0.083000 0.501939 
0.084000 0.509045 
0.085000 0.516127 
0.086000 0.523162 
0.087000 0.530126 
0.088000 0.536995 
0.089000 0.543751 
0.090000 0.550373 
0.091000 0.556845 
0.092000 0.563150 
0.093000 0.569273 
0.094000 0.575202 
0.095000 0.580924 
0.096000 0.586429 
0.097000 0.591708 
0.098000 0.596754 
0.099000 0.601559 
0.100000 0.606120 
0.101000 0.610432 
0.102000 0.614495 
0.103000 0.618307 
0.104000 0.621869 
0.105000 0.625182 
0.106000 0.628247 
0.107000 0.631070 
0.108000 0.633654 
0.109000 0.636006 
0.110000 0.638133 
0.111000 0.640042 
0.112000 0.641742 
0.113000 0.643242 
0.114000 0.644552 
0.115000 0.645684 
0.116000 0.646649 
0.117000 0.647460 
0.118000 0.648129 
0.119000 0.648669 
0.120000 0.649093 
0.121000 0.649417 
0.122000 0.649654 
0.123000 0.649820 
0.124000 0.649929 
0.125000 0.649996 
0.126000 0.650034 
0.127000 0.650059 
0.128000 0.650083 
0.129000 0.650124 
0.130000 0.650193 
0.131000 0.650303 
0.132000 0.650467 
0.133000 0.650696 
0.134000 0.651001 
0.135000 0.651394 
0.136000 0.651884 
0.137000 0.652479 
0.138000 0.653189 
0.139000 0.654019 
0.140000 0.654976 
0.141000 0.656066 
0.142000 0.657293 
0.143000 0.658661 
0.144000 0.660171 
0.145000 0.661827 
0.146000 0.663629 
0.147000 0.665577 
0.148000 0.667671 
0.149000 0.669909 
0.150000 0.672290 
0.151000 0.674811 
0.152000 0.677468 
0.153000 0.680258 
0.154000 0.683176 
0.155000 0.686219 
0.156000 0.689381 
0.157000 0.692656 
0.158000 0.696041 
0.159000 0.699528 
0.160000 0.703114 
