0.000000 1.000000 
0.001000 0.999966 
0.002000 0.999860 
0.003000 0.999684 
0.004000 0.999438 
0.005000 0.999122 
0.006000 0.998738 
0.007000 0.998285 
0.008000 0.997764 
0.009000 0.997176 
0.010000 0.996522 
0.011000 0.995802 
0.012000 0.995019 
0.013000 0.994172 
0.014000 0.993264 
0.015000 0.992296 
0.016000 0.991268 
0.017000 0.990185 
0.018000 0.989045 
0.019000 0.987852 
0.020000 0.986608 
0.021000 0.985315 
0.022000 0.983974 
0.023000 0.982588 
0.024000 0.981159 
0.025000 0.979690 
0.026000 0.978184 
0.027000 0.976642 
0.028000 0.975067 
0.029000 0.973462 
0.030000 0.971830 
0.031000 0.970173 
0.032000 0.968493 
0.033000 0.966794 
0.034000 0.965078 
0.035000 0.963347 
0.036000 0.961604 
0.037000 0.959851 
0.038000 0.958090 
0.039000 0.956323 
0.040000 0.954553 
0.041000 0.952780 
0.042000 0.951006 
0.043000 0.949233 
0.044000 0.947462 
0.045000 0.945694 
0.046000 0.943929 
0.047000 0.942170 
0.048000 0.940414 
0.049000 0.938664 
0.050000 0.936919 
0.051000 0.935180 
0.052000 0.933446 
0.053000 0.931716 
0.054000 0.929991 
0.055000 0.928270 
0.056000 0.926552 
0.057000 0.924837 
0.058000 0.923123 
0.059000 0.921411 
0.060000 0.919699 
0.061000 0.917985 
0.062000 0.916270 
0.063000 0.914551 
0.064000 0.912829 
0.065000 0.911102 
0.066000 0.909368 
0.067000 0.907628 
0.068000 0.905879 
0.069000 0.904121 
0.070000 0.902353 
0.071000 0.900574 
0.072000 0.898782 
0.073000 0.896979 
0.074000 0.895161 
0.075000 0.893328 
0.076000 0.891481 
0.077000 0.889618 
0.078000 0.887738 
0.079000 0.885841 
0.080000 0.883926 
0.081000 0.881993 
0.082000 0.880042 
0.083000 0.878072 
0.084000 0.876082 
0.085000 0.874074 
0.086000 0.872046 
0.087000 0.869997 
0.088000 0.867929 
0.089000 0.865840 
0.090000 0.863732 
0.091000 0.861604 
0.092000 0.859456 
0.093000 0.857289 
0.094000 0.855100 
0.095000 0.852893 
0.096000 0.850667 
0.097000 0.848421 
0.098000 0.846156 
0.099000 0.843873 
0.100000 0.841571 
0.101000 0.839251 
0.102000 0.836913 
0.103000 0.834557 
0.104000 0.832184 
0.105000 0.829794 
0.106000 0.827388 
0.107000 0.824964 
0.108000 0.822525 
0.109000 0.820069 
0.110000 0.817598 
0.111000 0.815111 
0.112000 0.812610 
0.113000 0.810093 
0.114000 0.807561 
0.115000 0.805015 
0.116000 0.802454 
0.117000 0.799879 
0.118000 0.797289 
0.119000 0.794685 
0.120000 0.792067 
0.121000 0.789435 
0.122000 0.786789 
0.123000 0.784129 
0.124000 0.781454 
0.125000 0.778765 
0.126000 0.776062 
0.127000 0.773344 
0.128000 0.770613 
0.129000 0.767865 
0.130000 0.765103 
0.131000 0.762327 
0.132000 0.759535 
0.133000 0.756728 
0.134000 0.753906 
0.135000 0.751068 
0.136000 0.748215 
0.137000 0.745346 
0.138000 0.742461 
0.139000 0.739560 
0.140000 0.736643 
0.141000 0.733710 
0.142000 0.730762 
0.143000 0.727798 
0.144000 0.724818 
0.145000 0.721822 
0.146000 0.718811 
0.147000 0.715784 
0.148000 0.712743 
0.149000 0.709686 
0.150000 0.706615 
0.151000 0.703529 
0.152000 0.700430 
0.153000 0.697315 
0.154000 0.694188 
0.155000 0.691047 
0.156000 0.687894 
0.157000 0.684727 
0.158000 0.681549 
0.159000 0.678358 
0.160000 0.675156 
0.161000 0.671943 
0.162000 0.668719 
0.163000 0.665485 
0.164000 0.662241 
0.165000 0.658988 
0.166000 0.655725 
0.167000 0.652455 
0.168000 0.649176 
0.169000 0.645890 
0.170000 0.642596 
0.171000 0.639296 
0.172000 0.635990 
0.173000 0.632679 
0.174000 0.629362 
0.175000 0.626041 
0.176000 0.622716 
0.177000 0.619387 
0.178000 0.616056 
0.179000 0.612722 
0.180000 0.609386 
0.181000 0.606049 
0.182000 0.602711 
0.183000 0.599373 
0.184000 0.596034 
0.185000 0.592697 
0.186000 0.589360 
0.187000 0.586025 
0.188000 0.582692 
0.189000 0.579362 
0.190000 0.576034 
0.191000 0.572711 
0.192000 0.569390 
0.193000 0.566074 
0.194000 0.562762 
0.195000 0.559456 
0.196000 0.556155 
0.197000 0.552859 
0.198000 0.549570 
0.199000 0.546287 
0.200000 0.543010 
0.201000 0.539741 
0.202000 0.536480 
0.203000 0.533227 
0.204000 0.529981 
0.205000 0.526745 
0.206000 0.523517 
0.207000 0.520300 
0.208000 0.517092 
0.209000 0.513895 
0.210000 0.510709 
0.211000 0.507534 
0.212000 0.504370 
0.213000 0.501219 
0.214000 0.498080 
0.215000 0.494955 
0.216000 0.491843 
0.217000 0.488745 
0.218000 0.485662 
0.219000 0.482592 
0.220000 0.479538 
0.221000 0.476500 
0.222000 0.473477 
0.223000 0.470470 
0.224000 0.467479 
0.225000 0.464505 
0.226000 0.461547 
0.227000 0.458607 
0.228000 0.455683 
0.229000 0.452777 
0.230000 0.449889 
0.231000 0.447018 
0.232000 0.444164 
0.233000 0.441328 
0.234000 0.438510 
0.235000 0.435709 
0.236000 0.432926 
0.237000 0.430160 
0.238000 0.427412 
0.239000 0.424682 
0.240000 0.421969 
0.241000 0.419274 
0.242000 0.416596 
0.243000 0.413935 
0.244000 0.411291 
0.245000 0.408664 
0.246000 0.406054 
0.247000 0.403460 
0.248000 0.400884 
0.249000 0.398324 
0.250000 0.395781 
0.251000 0.393254 
0.252000 0.390744 
0.253000 0.388250 
0.254000 0.385773 
0.255000 0.383312 
0.256000 0.380867 
0.257000 0.378439 
0.258000 0.376027 
0.259000 0.373632 
0.260000 0.371253 
0.261000 0.368890 
0.262000 0.366544 
0.263000 0.364213 
0.264000 0.361899 
0.265000 0.359602 
0.266000 0.357320 
0.267000 0.355055 
0.268000 0.352805 
0.269000 0.350571 
0.270000 0.348354 
0.271000 0.346152 
0.272000 0.343965 
0.273000 0.341794 
0.274000 0.339639 
0.275000 0.337499 
0.276000 0.335374 
0.277000 0.333264 
0.278000 0.331168 
0.279000 0.329088 
0.280000 0.327023 
0.281000 0.324971 
0.282000 0.322935 
0.283000 0.320912 
0.284000 0.318904 
0.285000 0.316910 
0.286000 0.314930 
0.287000 0.312964 
0.288000 0.311013 
0.289000 0.309074 
0.290000 0.307150 
0.291000 0.305240 
0.292000 0.303343 
0.293000 0.301460 
0.294000 0.299591 
0.295000 0.297736 
0.296000 0.295894 
0.297000 0.294066 
0.298000 0.292252 
0.299000 0.290452 
0.300000 0.288665 
0.301000 0.286892 
0.302000 0.285133 
0.303000 0.283388 
0.304000 0.281657 
0.305000 0.279940 
0.306000 0.278236 
0.307000 0.276547 
0.308000 0.274871 
0.309000 0.273209 
0.310000 0.271560 
0.311000 0.269926 
0.312000 0.268305 
0.313000 0.266698 
0.314000 0.265104 
0.315000 0.263523 
0.316000 0.261957 
0.317000 0.260403 
0.318000 0.258862 
0.319000 0.257335 
0.320000 0.255821 
0.321000 0.254319 
0.322000 0.252830 
0.323000 0.251353 
0.324000 0.249889 
0.325000 0.248438 
0.326000 0.246998 
0.327000 0.245570 
0.328000 0.244153 
0.329000 0.242748 
0.330000 0.241354 
0.331000 0.239972 
0.332000 0.238599 
0.333000 0.237238 
0.334000 0.235887 
0.335000 0.234546 
0.336000 0.233214 
0.337000 0.231892 
0.338000 0.230580 
0.339000 0.229276 
0.340000 0.227981 
0.341000 0.226694 
0.342000 0.225415 
