0.000000 -4.763342 
0.001000 -4.763042 
0.002000 -4.762144 
0.003000 -4.760647 
0.004000 -4.758554 
0.005000 -4.755866 
0.006000 -4.752587 
0.007000 -4.748720 
0.008000 -4.744271 
0.009000 -4.739243 
0.010000 -4.733644 
0.011000 -4.727481 
0.012000 -4.720761 
0.013000 -4.713495 
0.014000 -4.705691 
0.015000 -4.697362 
0.016000 -4.688520 
0.017000 -4.679179 
0.018000 -4.669354 
0.019000 -4.659062 
0.020000 -4.648321 
0.021000 -4.637150 
0.022000 -4.625572 
0.023000 -4.613609 
0.024000 -4.601287 
0.025000 -4.588630 
0.026000 -4.575669 
0.027000 -4.562434 
0.028000 -4.548956 
0.029000 -4.535270 
0.030000 -4.521412 
0.031000 -4.507417 
0.032000 -4.493327 
0.033000 -4.479180 
0.034000 -4.465019 
0.035000 -4.450885 
0.036000 -4.436825 
0.037000 -4.422882 
0.038000 -4.409102 
0.039000 -4.395529 
0.040000 -4.382211 
0.041000 -4.369191 
0.042000 -4.356514 
0.043000 -4.344224 
0.044000 -4.332362 
0.045000 -4.320968 
0.046000 -4.310082 
0.047000 -4.299737 
0.048000 -4.289968 
0.049000 -4.280803 
0.050000 -4.272270 
0.051000 -4.264391 
0.052000 -4.257187 
0.053000 -4.250673 
0.054000 -4.244861 
0.055000 -4.239761 
0.056000 -4.235377 
0.057000 -4.231709 
0.058000 -4.228755 
0.059000 -4.226508 
0.060000 -4.224957 
0.061000 -4.224090 
0.062000 -4.223891 
0.063000 -4.224338 
0.064000 -4.225411 
0.065000 -4.227085 
0.066000 -4.229334 
0.067000 -4.232129 
0.068000 -4.235441 
0.069000 -4.239238 
0.070000 -4.243488 
0.071000 -4.248159 
0.072000 -4.253215 
0.073000 -4.258623 
0.074000 -4.264349 
0.075000 -4.270359 
0.076000 -4.276618 
0.077000 -4.283094 
0.078000 -4.289753 
0.079000 -4.296563 
0.080000 -4.303491 
0.081000 -4.310507 
0.082000 -4.317581 
0.083000 -4.324686 
0.084000 -4.331794 
0.085000 -4.338878 
0.086000 -4.345914 
0.087000 -4.352879 
0.088000 -4.359750 
0.089000 -4.366506 
0.090000 -4.373130 
0.091000 -4.379602 
0.092000 -4.385908 
0.093000 -4.392032 
0.094000 -4.397961 
0.095000 -4.403684 
0.096000 -4.409189 
0.097000 -4.414469 
0.098000 -4.419514 
0.099000 -4.424320 
0.100000 -4.428881 
0.101000 -4.433193 
0.102000 -4.437256 
0.103000 -4.441068 
0.104000 -4.444629 
0.105000 -4.447942 
0.106000 -4.451007 
0.107000 -4.453829 
0.108000 -4.456413 
0.109000 -4.458764 
0.110000 -4.460891 
0.111000 -4.462799 
0.112000 -4.464499 
0.113000 -4.465998 
0.114000 -4.467307 
0.115000 -4.468439 
0.116000 -4.469403 
0.117000 -4.470213 
0.118000 -4.470881 
0.119000 -4.471420 
0.120000 -4.471844 
0.121000 -4.472167 
0.122000 -4.472403 
0.123000 -4.472568 
0.124000 -4.472676 
0.125000 -4.472742 
0.126000 -4.472779 
0.127000 -4.472802 
0.128000 -4.472826 
0.129000 -4.472866 
0.130000 -4.472934 
0.131000 -4.473044 
0.132000 -4.473207 
0.133000 -4.473435 
0.134000 -4.473740 
0.135000 -4.474132 
0.136000 -4.474621 
0.137000 -4.475216 
0.138000 -4.475925 
0.139000 -4.476755 
0.140000 -4.477712 
0.141000 -4.478802 
0.142000 -4.480028 
0.143000 -4.481396 
0.144000 -4.482906 
0.145000 -4.484562 
0.146000 -4.486364 
0.147000 -4.488312 
0.148000 -4.490406 
0.149000 -4.492644 
0.150000 -4.495025 
0.151000 -4.497546 
0.152000 -4.500204 
0.153000 -4.502994 
0.154000 -4.505912 
0.155000 -4.508955 
0.156000 -4.512117 
0.157000 -4.515394 
0.158000 -4.518779 
0.159000 -4.522267 
0.160000 -4.525852 
0.161000 -4.529530 
0.162000 -4.533294 
0.163000 -4.537139 
0.164000 -4.541060 
0.165000 -4.545052 
0.166000 -4.549109 
0.167000 -4.553228 
0.168000 -4.557402 
0.169000 -4.561627 
0.170000 -4.565900 
0.171000 -4.570215 
0.172000 -4.574571 
