0.000000 -3.326590 
0.001000 -3.326590 
0.002000 -3.326590 
0.003000 -3.326590 
0.004000 -3.326590 
0.005000 -3.326590 
0.006000 -3.326590 
0.007000 -3.326590 
0.008000 -3.326589 
0.009000 -3.326589 
0.010000 -3.326589 
0.011000 -3.326589 
0.012000 -3.326588 
0.013000 -3.326588 
0.014000 -3.326587 
0.015000 -3.326587 
0.016000 -3.326586 
0.017000 -3.326585 
0.018000 -3.326584 
0.019000 -3.326582 
0.020000 -3.326581 
0.021000 -3.326579 
0.022000 -3.326577 
0.023000 -3.326575 
0.024000 -3.326572 
0.025000 -3.326570 
0.026000 -3.326567 
0.027000 -3.326564 
0.028000 -3.326560 
0.029000 -3.326556 
0.030000 -3.326552 
0.031000 -3.326548 
0.032000 -3.326543 
0.033000 -3.326538 
0.034000 -3.326534 
0.035000 -3.326529 
0.036000 -3.326523 
0.037000 -3.326518 
0.038000 -3.326513 
0.039000 -3.326508 
0.040000 -3.326503 
0.041000 -3.326498 
0.042000 -3.326494 
0.043000 -3.326489 
0.044000 -3.326486 
0.045000 -3.326482 
0.046000 -3.326478 
0.047000 -3.326475 
0.048000 -3.326473 
0.049000 -3.326471 
0.050000 -3.326470 
0.051000 -3.326469 
0.052000 -3.326468 
0.053000 -3.326468 
0.054000 -3.326469 
0.055000 -3.326469 
0.056000 -3.326470 
0.057000 -3.326472 
0.058000 -3.326474 
0.059000 -3.326476 
0.060000 -3.326478 
0.061000 -3.326481 
0.062000 -3.326483 
0.063000 -3.326487 
0.064000 -3.326490 
0.065000 -3.326493 
0.066000 -3.326496 
0.067000 -3.326499 
0.068000 -3.326503 
0.069000 -3.326506 
0.070000 -3.326510 
0.071000 -3.326513 
0.072000 -3.326516 
0.073000 -3.326519 
0.074000 -3.326522 
0.075000 -3.326525 
0.076000 -3.326528 
0.077000 -3.326531 
0.078000 -3.326533 
0.079000 -3.326535 
0.080000 -3.326538 
0.081000 -3.326540 
0.082000 -3.326542 
0.083000 -3.326543 
0.084000 -3.326545 
0.085000 -3.326547 
0.086000 -3.326547 
0.087000 -3.326548 
0.088000 -3.326549 
0.089000 -3.326550 
0.090000 -3.326550 
0.091000 -3.326551 
0.092000 -3.326551 
0.093000 -3.326551 
0.094000 -3.326551 
0.095000 -3.326551 
0.096000 -3.326551 
0.097000 -3.326551 
0.098000 -3.326550 
0.099000 -3.326550 
0.100000 -3.326549 
0.101000 -3.326549 
0.102000 -3.326548 
0.103000 -3.326548 
0.104000 -3.326547 
0.105000 -3.326547 
0.106000 -3.326546 
0.107000 -3.326546 
0.108000 -3.326545 
0.109000 -3.326544 
0.110000 -3.326543 
0.111000 -3.326543 
0.112000 -3.326542 
0.113000 -3.326541 
0.114000 -3.326540 
0.115000 -3.326540 
0.116000 -3.326539 
0.117000 -3.326538 
0.118000 -3.326537 
0.119000 -3.326537 
0.120000 -3.326536 
0.121000 -3.326535 
0.122000 -3.326534 
0.123000 -3.326534 
0.124000 -3.326533 
0.125000 -3.326532 
0.126000 -3.326531 
0.127000 -3.326530 
0.128000 -3.326530 
0.129000 -3.326530 
0.130000 -3.326529 
0.131000 -3.326528 
0.132000 -3.326528 
0.133000 -3.326528 
0.134000 -3.326527 
0.135000 -3.326527 
0.136000 -3.326526 
0.137000 -3.326525 
0.138000 -3.326525 
0.139000 -3.326525 
0.140000 -3.326524 
0.141000 -3.326524 
0.142000 -3.326524 
0.143000 -3.326524 
0.144000 -3.326524 
0.145000 -3.326524 
0.146000 -3.326524 
0.147000 -3.326524 
0.148000 -3.326524 
0.149000 -3.326524 
0.150000 -3.326524 
0.151000 -3.326525 
0.152000 -3.326525 
0.153000 -3.326525 
0.154000 -3.326526 
0.155000 -3.326526 
0.156000 -3.326526 
0.157000 -3.326527 
0.158000 -3.326527 
0.159000 -3.326527 
0.160000 -3.326528 
0.161000 -3.326528 
0.162000 -3.326528 
0.163000 -3.326528 
0.164000 -3.326528 
0.165000 -3.326529 
0.166000 -3.326529 
0.167000 -3.326530 
0.168000 -3.326530 
0.169000 -3.326530 
0.170000 -3.326530 
0.171000 -3.326530 
0.172000 -3.326530 
0.173000 -3.326530 
0.174000 -3.326530 
0.175000 -3.326531 
0.176000 -3.326531 
0.177000 -3.326531 
0.178000 -3.326531 
0.179000 -3.326531 
0.180000 -3.326531 
0.181000 -3.326531 
0.182000 -3.326530 
0.183000 -3.326530 
0.184000 -3.326530 
0.185000 -3.326530 
0.186000 -3.326530 
0.187000 -3.326531 
0.188000 -3.326531 
0.189000 -3.326532 
0.190000 -3.326532 
0.191000 -3.326532 
0.192000 -3.326533 
0.193000 -3.326533 
0.194000 -3.326534 
0.195000 -3.326535 
0.196000 -3.326535 
0.197000 -3.326536 
0.198000 -3.326536 
0.199000 -3.326537 
0.200000 -3.326538 
0.201000 -3.326538 
0.202000 -3.326538 
0.203000 -3.326539 
0.204000 -3.326539 
0.205000 -3.326540 
0.206000 -3.326540 
0.207000 -3.326540 
0.208000 -3.326540 
0.209000 -3.326540 
0.210000 -3.326541 
0.211000 -3.326541 
0.212000 -3.326541 
0.213000 -3.326542 
0.214000 -3.326542 
0.215000 -3.326542 
0.216000 -3.326543 
0.217000 -3.326543 
0.218000 -3.326543 
0.219000 -3.326544 
0.220000 -3.326544 
0.221000 -3.326545 
0.222000 -3.326545 
0.223000 -3.326546 
0.224000 -3.326546 
0.225000 -3.326546 
0.226000 -3.326547 
0.227000 -3.326547 
0.228000 -3.326548 
0.229000 -3.326548 
0.230000 -3.326548 
0.231000 -3.326548 
0.232000 -3.326548 
0.233000 -3.326549 
0.234000 -3.326549 
0.235000 -3.326549 
0.236000 -3.326548 
0.237000 -3.326548 
0.238000 -3.326548 
0.239000 -3.326548 
0.240000 -3.326548 
0.241000 -3.326548 
0.242000 -3.326548 
0.243000 -3.326547 
0.244000 -3.326547 
0.245000 -3.326546 
0.246000 -3.326545 
0.247000 -3.326544 
0.248000 -3.326544 
0.249000 -3.326543 
0.250000 -3.326542 
0.251000 -3.326542 
0.252000 -3.326542 
0.253000 -3.326541 
0.254000 -3.326540 
0.255000 -3.326540 
0.256000 -3.326539 
0.257000 -3.326539 
0.258000 -3.326538 
0.259000 -3.326538 
0.260000 -3.326538 
0.261000 -3.326538 
0.262000 -3.326538 
0.263000 -3.326538 
0.264000 -3.326538 
0.265000 -3.326538 
0.266000 -3.326538 
0.267000 -3.326538 
0.268000 -3.326539 
0.269000 -3.326539 
0.270000 -3.326539 
0.271000 -3.326540 
0.272000 -3.326540 
0.273000 -3.326541 
0.274000 -3.326541 
0.275000 -3.326542 
0.276000 -3.326542 
0.277000 -3.326542 
0.278000 -3.326543 
0.279000 -3.326543 
0.280000 -3.326543 
0.281000 -3.326544 
0.282000 -3.326544 
0.283000 -3.326544 
0.284000 -3.326544 
0.285000 -3.326544 
0.286000 -3.326545 
0.287000 -3.326545 
0.288000 -3.326545 
0.289000 -3.326545 
0.290000 -3.326545 
0.291000 -3.326546 
0.292000 -3.326546 
0.293000 -3.326546 
0.294000 -3.326547 
0.295000 -3.326547 
0.296000 -3.326548 
0.297000 -3.326548 
0.298000 -3.326549 
0.299000 -3.326549 
0.300000 -3.326549 
0.301000 -3.326550 
0.302000 -3.326551 
0.303000 -3.326551 
0.304000 -3.326552 
0.305000 -3.326552 
0.306000 -3.326553 
0.307000 -3.326553 
0.308000 -3.326554 
0.309000 -3.326554 
0.310000 -3.326555 
0.311000 -3.326555 
0.312000 -3.326555 
0.313000 -3.326555 
0.314000 -3.326556 
0.315000 -3.326555 
0.316000 -3.326555 
0.317000 -3.326555 
0.318000 -3.326554 
0.319000 -3.326554 
0.320000 -3.326553 
0.321000 -3.326552 
0.322000 -3.326552 
0.323000 -3.326551 
0.324000 -3.326551 
0.325000 -3.326550 
0.326000 -3.326549 
0.327000 -3.326548 
0.328000 -3.326548 
0.329000 -3.326548 
0.330000 -3.326548 
0.331000 -3.326548 
0.332000 -3.326548 
0.333000 -3.326549 
0.334000 -3.326549 
0.335000 -3.326550 
0.336000 -3.326550 
0.337000 -3.326551 
0.338000 -3.326551 
0.339000 -3.326552 
0.340000 -3.326553 
0.341000 -3.326554 
0.342000 -3.326555 
0.343000 -3.326555 
0.344000 -3.326556 
0.345000 -3.326557 
0.346000 -3.326557 
0.347000 -3.326558 
0.348000 -3.326558 
0.349000 -3.326559 
0.350000 -3.326559 
0.351000 -3.326559 
0.352000 -3.326560 
0.353000 -3.326560 
0.354000 -3.326560 
0.355000 -3.326560 
0.356000 -3.326561 
0.357000 -3.326561 
0.358000 -3.326561 
0.359000 -3.326561 
0.360000 -3.326560 
0.361000 -3.326560 
0.362000 -3.326559 
0.363000 -3.326559 
0.364000 -3.326558 
0.365000 -3.326558 
0.366000 -3.326557 
0.367000 -3.326556 
0.368000 -3.326556 
0.369000 -3.326555 
0.370000 -3.326554 
0.371000 -3.326554 
0.372000 -3.326553 
0.373000 -3.326552 
0.374000 -3.326551 
0.375000 -3.326551 
0.376000 -3.326550 
0.377000 -3.326549 
0.378000 -3.326548 
0.379000 -3.326548 
0.380000 -3.326547 
0.381000 -3.326547 
0.382000 -3.326546 
0.383000 -3.326546 
0.384000 -3.326546 
0.385000 -3.326545 
0.386000 -3.326545 
0.387000 -3.326545 
0.388000 -3.326545 
0.389000 -3.326545 
0.390000 -3.326545 
0.391000 -3.326545 
0.392000 -3.326545 
0.393000 -3.326546 
0.394000 -3.326546 
0.395000 -3.326546 
0.396000 -3.326546 
0.397000 -3.326547 
0.398000 -3.326548 
0.399000 -3.326548 
0.400000 -3.326549 
0.401000 -3.326550 
0.402000 -3.326550 
0.403000 -3.326551 
0.404000 -3.326552 
0.405000 -3.326553 
0.406000 -3.326554 
0.407000 -3.326555 
0.408000 -3.326556 
0.409000 -3.326556 
0.410000 -3.326557 
0.411000 -3.326558 
0.412000 -3.326559 
0.413000 -3.326559 
0.414000 -3.326560 
0.415000 -3.326560 
0.416000 -3.326560 
0.417000 -3.326559 
0.418000 -3.326559 
0.419000 -3.326559 
0.420000 -3.326558 
0.421000 -3.326558 
0.422000 -3.326558 
0.423000 -3.326557 
0.424000 -3.326557 
0.425000 -3.326557 
0.426000 -3.326556 
0.427000 -3.326556 
0.428000 -3.326555 
0.429000 -3.326555 
0.430000 -3.326555 
0.431000 -3.326555 
0.432000 -3.326554 
0.433000 -3.326554 
0.434000 -3.326555 
0.435000 -3.326555 
0.436000 -3.326555 
0.437000 -3.326555 
0.438000 -3.326555 
0.439000 -3.326556 
0.440000 -3.326556 
0.441000 -3.326556 
0.442000 -3.326556 
0.443000 -3.326556 
0.444000 -3.326556 
0.445000 -3.326556 
0.446000 -3.326556 
0.447000 -3.326556 
0.448000 -3.326556 
0.449000 -3.326556 
0.450000 -3.326556 
0.451000 -3.326556 
0.452000 -3.326556 
0.453000 -3.326556 
0.454000 -3.326556 
0.455000 -3.326555 
0.456000 -3.326555 
0.457000 -3.326555 
0.458000 -3.326555 
0.459000 -3.326554 
0.460000 -3.326554 
0.461000 -3.326554 
0.462000 -3.326554 
0.463000 -3.326553 
0.464000 -3.326553 
0.465000 -3.326552 
0.466000 -3.326552 
0.467000 -3.326552 
0.468000 -3.326552 
0.469000 -3.326552 
0.470000 -3.326551 
0.471000 -3.326551 
0.472000 -3.326550 
0.473000 -3.326549 
0.474000 -3.326549 
0.475000 -3.326549 
0.476000 -3.326549 
0.477000 -3.326549 
0.478000 -3.326548 
0.479000 -3.326548 
0.480000 -3.326547 
0.481000 -3.326547 
0.482000 -3.326547 
0.483000 -3.326547 
0.484000 -3.326548 
0.485000 -3.326548 
0.486000 -3.326548 
0.487000 -3.326549 
0.488000 -3.326549 
0.489000 -3.326550 
0.490000 -3.326551 
0.491000 -3.326551 
0.492000 -3.326552 
0.493000 -3.326553 
0.494000 -3.326554 
0.495000 -3.326555 
0.496000 -3.326556 
0.497000 -3.326556 
0.498000 -3.326557 
0.499000 -3.326557 
0.500000 -3.326558 
0.501000 -3.326558 
0.502000 -3.326558 
0.503000 -3.326559 
0.504000 -3.326559 
0.505000 -3.326560 
0.506000 -3.326560 
0.507000 -3.326560 
0.508000 -3.326560 
0.509000 -3.326560 
0.510000 -3.326560 
0.511000 -3.326560 
0.512000 -3.326560 
0.513000 -3.326560 
0.514000 -3.326560 
0.515000 -3.326559 
0.516000 -3.326559 
0.517000 -3.326559 
0.518000 -3.326559 
0.519000 -3.326559 
0.520000 -3.326558 
0.521000 -3.326558 
