0.000000 1.000000 
0.001000 0.999993 
0.002000 0.999967 
0.003000 0.999924 
0.004000 0.999864 
0.005000 0.999787 
0.006000 0.999694 
0.007000 0.999583 
0.008000 0.999456 
0.009000 0.999313 
0.010000 0.999154 
0.011000 0.998978 
0.012000 0.998787 
0.013000 0.998579 
0.014000 0.998357 
0.015000 0.998120 
0.016000 0.997868 
0.017000 0.997601 
0.018000 0.997320 
0.019000 0.997026 
0.020000 0.996718 
0.021000 0.996397 
0.022000 0.996063 
0.023000 0.995717 
0.024000 0.995360 
0.025000 0.994990 
0.026000 0.994610 
0.027000 0.994220 
0.028000 0.993818 
0.029000 0.993408 
0.030000 0.992989 
0.031000 0.992561 
0.032000 0.992124 
0.033000 0.991681 
0.034000 0.991229 
0.035000 0.990772 
0.036000 0.990307 
0.037000 0.989838 
0.038000 0.989362 
0.039000 0.988882 
0.040000 0.988398 
0.041000 0.987910 
0.042000 0.987419 
0.043000 0.986924 
0.044000 0.986427 
0.045000 0.985928 
0.046000 0.985427 
0.047000 0.984925 
0.048000 0.984421 
0.049000 0.983918 
0.050000 0.983414 
0.051000 0.982910 
0.052000 0.982406 
0.053000 0.981902 
0.054000 0.981400 
0.055000 0.980898 
0.056000 0.980398 
0.057000 0.979899 
0.058000 0.979402 
0.059000 0.978906 
0.060000 0.978412 
0.061000 0.977920 
0.062000 0.977430 
0.063000 0.976942 
0.064000 0.976455 
0.065000 0.975971 
0.066000 0.975489 
0.067000 0.975008 
0.068000 0.974529 
0.069000 0.974052 
0.070000 0.973576 
0.071000 0.973102 
0.072000 0.972629 
0.073000 0.972157 
0.074000 0.971686 
0.075000 0.971216 
0.076000 0.970746 
0.077000 0.970277 
0.078000 0.969808 
0.079000 0.969339 
0.080000 0.968869 
0.081000 0.968399 
0.082000 0.967928 
0.083000 0.967456 
0.084000 0.966983 
0.085000 0.966508 
0.086000 0.966031 
0.087000 0.965552 
0.088000 0.965071 
0.089000 0.964587 
0.090000 0.964101 
0.091000 0.963611 
0.092000 0.963118 
0.093000 0.962621 
0.094000 0.962121 
0.095000 0.961616 
0.096000 0.961107 
0.097000 0.960594 
0.098000 0.960076 
0.099000 0.959553 
0.100000 0.959025 
0.101000 0.958492 
0.102000 0.957954 
0.103000 0.957409 
0.104000 0.956859 
0.105000 0.956303 
0.106000 0.955741 
0.107000 0.955172 
0.108000 0.954597 
0.109000 0.954016 
0.110000 0.953427 
0.111000 0.952832 
0.112000 0.952230 
0.113000 0.951620 
0.114000 0.951004 
0.115000 0.950381 
0.116000 0.949750 
0.117000 0.949112 
0.118000 0.948466 
0.119000 0.947812 
0.120000 0.947151 
0.121000 0.946482 
0.122000 0.945805 
0.123000 0.945120 
0.124000 0.944427 
0.125000 0.943726 
0.126000 0.943017 
0.127000 0.942300 
0.128000 0.941575 
0.129000 0.940841 
0.130000 0.940099 
0.131000 0.939349 
0.132000 0.938590 
0.133000 0.937823 
0.134000 0.937046 
0.135000 0.936262 
0.136000 0.935469 
0.137000 0.934668 
0.138000 0.933858 
0.139000 0.933038 
0.140000 0.932211 
0.141000 0.931374 
0.142000 0.930529 
0.143000 0.929675 
0.144000 0.928812 
0.145000 0.927940 
0.146000 0.927059 
0.147000 0.926169 
0.148000 0.925271 
0.149000 0.924363 
0.150000 0.923445 
0.151000 0.922519 
0.152000 0.921585 
0.153000 0.920640 
0.154000 0.919686 
0.155000 0.918724 
0.156000 0.917751 
0.157000 0.916770 
0.158000 0.915779 
0.159000 0.914779 
0.160000 0.913769 
0.161000 0.912749 
0.162000 0.911721 
0.163000 0.910682 
0.164000 0.909634 
0.165000 0.908576 
0.166000 0.907508 
0.167000 0.906430 
0.168000 0.905343 
0.169000 0.904245 
0.170000 0.903137 
0.171000 0.902020 
0.172000 0.900891 
0.173000 0.899753 
0.174000 0.898605 
0.175000 0.897445 
0.176000 0.896275 
0.177000 0.895095 
0.178000 0.893904 
0.179000 0.892702 
0.180000 0.891489 
0.181000 0.890265 
0.182000 0.889030 
0.183000 0.887784 
0.184000 0.886526 
0.185000 0.885257 
0.186000 0.883976 
0.187000 0.882685 
0.188000 0.881381 
0.189000 0.880065 
0.190000 0.878737 
0.191000 0.877398 
0.192000 0.876045 
0.193000 0.874682 
0.194000 0.873305 
0.195000 0.871916 
0.196000 0.870514 
0.197000 0.869099 
0.198000 0.867672 
0.199000 0.866231 
0.200000 0.864778 
0.201000 0.863311 
0.202000 0.861831 
0.203000 0.860338 
0.204000 0.858831 
0.205000 0.857311 
0.206000 0.855776 
0.207000 0.854229 
0.208000 0.852667 
0.209000 0.851091 
0.210000 0.849501 
0.211000 0.847897 
0.212000 0.846279 
0.213000 0.844647 
0.214000 0.843000 
0.215000 0.841338 
0.216000 0.839663 
