0.000000 -2.686054 
0.001000 -2.686054 
0.002000 -2.686054 
0.003000 -2.686054 
0.004000 -2.686054 
0.005000 -2.686054 
0.006000 -2.686054 
0.007000 -2.686054 
0.008000 -2.686054 
0.009000 -2.686054 
0.010000 -2.686054 
0.011000 -2.686054 
0.012000 -2.686054 
0.013000 -2.686054 
0.014000 -2.686053 
0.015000 -2.686053 
0.016000 -2.686052 
0.017000 -2.686051 
0.018000 -2.686050 
0.019000 -2.686048 
0.020000 -2.686046 
0.021000 -2.686044 
0.022000 -2.686041 
0.023000 -2.686037 
0.024000 -2.686034 
0.025000 -2.686030 
0.026000 -2.686025 
0.027000 -2.686020 
0.028000 -2.686014 
0.029000 -2.686008 
0.030000 -2.686001 
0.031000 -2.685994 
0.032000 -2.685986 
0.033000 -2.685978 
0.034000 -2.685970 
0.035000 -2.685961 
0.036000 -2.685953 
0.037000 -2.685944 
0.038000 -2.685936 
0.039000 -2.685927 
0.040000 -2.685920 
0.041000 -2.685912 
0.042000 -2.685905 
0.043000 -2.685898 
0.044000 -2.685892 
0.045000 -2.685887 
0.046000 -2.685883 
0.047000 -2.685880 
0.048000 -2.685878 
0.049000 -2.685876 
0.050000 -2.685875 
0.051000 -2.685876 
0.052000 -2.685877 
0.053000 -2.685879 
0.054000 -2.685882 
0.055000 -2.685885 
0.056000 -2.685889 
0.057000 -2.685894 
0.058000 -2.685899 
0.059000 -2.685904 
0.060000 -2.685910 
0.061000 -2.685916 
0.062000 -2.685922 
0.063000 -2.685928 
0.064000 -2.685935 
0.065000 -2.685941 
0.066000 -2.685947 
0.067000 -2.685953 
0.068000 -2.685958 
0.069000 -2.685964 
0.070000 -2.685969 
0.071000 -2.685974 
0.072000 -2.685979 
0.073000 -2.685983 
0.074000 -2.685987 
0.075000 -2.685991 
0.076000 -2.685994 
0.077000 -2.685997 
0.078000 -2.686000 
0.079000 -2.686003 
0.080000 -2.686005 
0.081000 -2.686007 
0.082000 -2.686009 
0.083000 -2.686010 
0.084000 -2.686011 
0.085000 -2.686012 
0.086000 -2.686012 
0.087000 -2.686012 
0.088000 -2.686012 
0.089000 -2.686012 
0.090000 -2.686012 
0.091000 -2.686011 
0.092000 -2.686010 
0.093000 -2.686010 
0.094000 -2.686008 
0.095000 -2.686007 
0.096000 -2.686006 
0.097000 -2.686004 
0.098000 -2.686002 
0.099000 -2.686000 
0.100000 -2.685998 
0.101000 -2.685997 
0.102000 -2.685995 
0.103000 -2.685993 
0.104000 -2.685992 
0.105000 -2.685990 
0.106000 -2.685989 
0.107000 -2.685987 
0.108000 -2.685985 
0.109000 -2.685984 
0.110000 -2.685982 
0.111000 -2.685981 
0.112000 -2.685980 
0.113000 -2.685978 
0.114000 -2.685977 
0.115000 -2.685976 
0.116000 -2.685975 
0.117000 -2.685974 
0.118000 -2.685973 
0.119000 -2.685972 
0.120000 -2.685972 
0.121000 -2.685972 
0.122000 -2.685971 
0.123000 -2.685970 
0.124000 -2.685969 
0.125000 -2.685970 
0.126000 -2.685970 
0.127000 -2.685970 
0.128000 -2.685970 
0.129000 -2.685970 
0.130000 -2.685970 
0.131000 -2.685971 
0.132000 -2.685971 
0.133000 -2.685972 
0.134000 -2.685973 
0.135000 -2.685974 
0.136000 -2.685975 
0.137000 -2.685975 
0.138000 -2.685976 
0.139000 -2.685977 
0.140000 -2.685978 
0.141000 -2.685978 
0.142000 -2.685979 
0.143000 -2.685980 
0.144000 -2.685981 
0.145000 -2.685981 
0.146000 -2.685982 
0.147000 -2.685982 
0.148000 -2.685983 
0.149000 -2.685983 
0.150000 -2.685983 
0.151000 -2.685984 
0.152000 -2.685984 
0.153000 -2.685985 
0.154000 -2.685986 
0.155000 -2.685986 
0.156000 -2.685986 
0.157000 -2.685986 
0.158000 -2.685987 
0.159000 -2.685987 
0.160000 -2.685987 
0.161000 -2.685988 
0.162000 -2.685988 
0.163000 -2.685988 
0.164000 -2.685989 
0.165000 -2.685990 
0.166000 -2.685990 
0.167000 -2.685990 
0.168000 -2.685989 
0.169000 -2.685989 
0.170000 -2.685989 
0.171000 -2.685989 
0.172000 -2.685989 
0.173000 -2.685989 
0.174000 -2.685989 
0.175000 -2.685988 
0.176000 -2.685988 
