0.000000 -4.763342 
0.001000 -4.763122 
0.002000 -4.762462 
0.003000 -4.761363 
0.004000 -4.759830 
0.005000 -4.757863 
0.006000 -4.755467 
0.007000 -4.752647 
0.008000 -4.749406 
0.009000 -4.745752 
0.010000 -4.741689 
0.011000 -4.737226 
0.012000 -4.732369 
0.013000 -4.727127 
0.014000 -4.721510 
0.015000 -4.715526 
0.016000 -4.709188 
0.017000 -4.702506 
0.018000 -4.695493 
0.019000 -4.688162 
0.020000 -4.680527 
0.021000 -4.672603 
0.022000 -4.664406 
0.023000 -4.655952 
0.024000 -4.647260 
0.025000 -4.638347 
0.026000 -4.629234 
0.027000 -4.619941 
0.028000 -4.610488 
0.029000 -4.600899 
0.030000 -4.591195 
0.031000 -4.581402 
0.032000 -4.571542 
0.033000 -4.561643 
0.034000 -4.551729 
0.035000 -4.541826 
0.036000 -4.531961 
0.037000 -4.522162 
0.038000 -4.512454 
0.039000 -4.502867 
0.040000 -4.493427 
0.041000 -4.484161 
0.042000 -4.475097 
0.043000 -4.466260 
0.044000 -4.457677 
0.045000 -4.449371 
0.046000 -4.441367 
0.047000 -4.433687 
0.048000 -4.426354 
0.049000 -4.419386 
0.050000 -4.412803 
0.051000 -4.406622 
0.052000 -4.400857 
0.053000 -4.395522 
0.054000 -4.390630 
0.055000 -4.386188 
0.056000 -4.382204 
0.057000 -4.378684 
0.058000 -4.375631 
0.059000 -4.373046 
0.060000 -4.370928 
0.061000 -4.369275 
0.062000 -4.368081 
0.063000 -4.367340 
0.064000 -4.367044 
0.065000 -4.367182 
0.066000 -4.367742 
0.067000 -4.368712 
0.068000 -4.370075 
0.069000 -4.371817 
0.070000 -4.373921 
0.071000 -4.376369 
0.072000 -4.379142 
0.073000 -4.382220 
0.074000 -4.385583 
0.075000 -4.389211 
0.076000 -4.393083 
0.077000 -4.397179 
0.078000 -4.401478 
0.079000 -4.405960 
0.080000 -4.410603 
0.081000 -4.415387 
0.082000 -4.420292 
0.083000 -4.425298 
0.084000 -4.430386 
0.085000 -4.435537 
0.086000 -4.440734 
0.087000 -4.445960 
0.088000 -4.451198 
0.089000 -4.456434 
0.090000 -4.461653 
0.091000 -4.466840 
0.092000 -4.471984 
0.093000 -4.477073 
0.094000 -4.482096 
0.095000 -4.487043 
0.096000 -4.491905 
0.097000 -4.496675 
0.098000 -4.501346 
0.099000 -4.505911 
0.100000 -4.510366 
0.101000 -4.514706 
0.102000 -4.518929 
0.103000 -4.523031 
0.104000 -4.527012 
0.105000 -4.530870 
0.106000 -4.534606 
0.107000 -4.538220 
0.108000 -4.541712 
0.109000 -4.545084 
0.110000 -4.548338 
0.111000 -4.551475 
0.112000 -4.554498 
0.113000 -4.557411 
0.114000 -4.560216 
0.115000 -4.562918 
0.116000 -4.565520 
0.117000 -4.568025 
0.118000 -4.570438 
0.119000 -4.572763 
0.120000 -4.575003 
0.121000 -4.577163 
0.122000 -4.579246 
0.123000 -4.581256 
0.124000 -4.583196 
0.125000 -4.585071 
0.126000 -4.586883 
0.127000 -4.588637 
0.128000 -4.590335 
0.129000 -4.591983 
0.130000 -4.593582 
0.131000 -4.595135 
0.132000 -4.596645 
0.133000 -4.598117 
0.134000 -4.599553 
0.135000 -4.600956 
0.136000 -4.602330 
0.137000 -4.603679 
0.138000 -4.605005 
0.139000 -4.606311 
0.140000 -4.607602 
0.141000 -4.608881 
0.142000 -4.610151 
0.143000 -4.611417 
0.144000 -4.612683 
0.145000 -4.613954 
0.146000 -4.615232 
0.147000 -4.616522 
0.148000 -4.617827 
0.149000 -4.619151 
0.150000 -4.620499 
0.151000 -4.621874 
0.152000 -4.623279 
0.153000 -4.624719 
0.154000 -4.626197 
0.155000 -4.627716 
0.156000 -4.629280 
0.157000 -4.630893 
0.158000 -4.632557 
0.159000 -4.634276 
0.160000 -4.636052 
0.161000 -4.637888 
0.162000 -4.639787 
0.163000 -4.641752 
0.164000 -4.643784 
0.165000 -4.645886 
0.166000 -4.648060 
0.167000 -4.650307 
0.168000 -4.652629 
0.169000 -4.655029 
0.170000 -4.657508 
0.171000 -4.660066 
0.172000 -4.662705 
