0.000000 0.727864 
0.001000 0.727643 
0.002000 0.726983 
0.003000 0.725885 
0.004000 0.724352 
0.005000 0.722385 
0.006000 0.719990 
0.007000 0.717170 
0.008000 0.713930 
0.009000 0.710275 
0.010000 0.706213 
0.011000 0.701750 
0.012000 0.696894 
0.013000 0.691653 
0.014000 0.686036 
0.015000 0.680053 
0.016000 0.673715 
0.017000 0.667034 
0.018000 0.660022 
0.019000 0.652691 
0.020000 0.645057 
0.021000 0.637134 
0.022000 0.628938 
0.023000 0.620485 
0.024000 0.611794 
0.025000 0.602883 
0.026000 0.593771 
0.027000 0.584479 
0.028000 0.575028 
0.029000 0.565439 
0.030000 0.555737 
0.031000 0.545945 
0.032000 0.536088 
0.033000 0.526190 
0.034000 0.516277 
0.035000 0.506376 
0.036000 0.496513 
0.037000 0.486715 
0.038000 0.477009 
0.039000 0.467424 
0.040000 0.457985 
0.041000 0.448722 
0.042000 0.439659 
0.043000 0.430824 
0.044000 0.422242 
0.045000 0.413937 
0.046000 0.405935 
0.047000 0.398257 
0.048000 0.390924 
0.049000 0.383958 
0.050000 0.377376 
0.051000 0.371196 
0.052000 0.365432 
0.053000 0.360098 
0.054000 0.355205 
0.055000 0.350764 
0.056000 0.346781 
0.057000 0.343261 
0.058000 0.340208 
0.059000 0.337623 
0.060000 0.335505 
0.061000 0.333851 
0.062000 0.332657 
0.063000 0.331916 
0.064000 0.331619 
0.065000 0.331756 
0.066000 0.332316 
0.067000 0.333284 
0.068000 0.334647 
0.069000 0.336388 
0.070000 0.338491 
0.071000 0.340937 
0.072000 0.343709 
0.073000 0.346785 
0.074000 0.350147 
0.075000 0.353774 
0.076000 0.357645 
0.077000 0.361740 
0.078000 0.366038 
0.079000 0.370518 
0.080000 0.375159 
0.081000 0.379942 
0.082000 0.384846 
0.083000 0.389851 
0.084000 0.394938 
0.085000 0.400088 
0.086000 0.405284 
0.087000 0.410509 
0.088000 0.415746 
0.089000 0.420981 
0.090000 0.426199 
0.091000 0.431386 
0.092000 0.436529 
0.093000 0.441617 
0.094000 0.446640 
0.095000 0.451586 
0.096000 0.456448 
0.097000 0.461217 
0.098000 0.465888 
0.099000 0.470452 
0.100000 0.474907 
0.101000 0.479247 
0.102000 0.483470 
0.103000 0.487572 
0.104000 0.491553 
0.105000 0.495412 
0.106000 0.499148 
0.107000 0.502762 
0.108000 0.506254 
0.109000 0.509626 
0.110000 0.512880 
0.111000 0.516017 
0.112000 0.519041 
0.113000 0.521954 
0.114000 0.524759 
0.115000 0.527461 
0.116000 0.530063 
0.117000 0.532569 
0.118000 0.534983 
0.119000 0.537308 
0.120000 0.539548 
0.121000 0.541707 
0.122000 0.543791 
0.123000 0.545801 
0.124000 0.547742 
0.125000 0.549617 
0.126000 0.551429 
0.127000 0.553183 
0.128000 0.554882 
0.129000 0.556529 
0.130000 0.558129 
0.131000 0.559682 
0.132000 0.561193 
0.133000 0.562664 
0.134000 0.564101 
0.135000 0.565504 
0.136000 0.566879 
0.137000 0.568227 
0.138000 0.569553 
0.139000 0.570860 
0.140000 0.572152 
0.141000 0.573431 
0.142000 0.574701 
0.143000 0.575967 
0.144000 0.577234 
0.145000 0.578505 
0.146000 0.579783 
0.147000 0.581074 
0.148000 0.582379 
0.149000 0.583704 
0.150000 0.585051 
0.151000 0.586426 
0.152000 0.587832 
0.153000 0.589272 
0.154000 0.590750 
0.155000 0.592269 
0.156000 0.593833 
0.157000 0.595446 
0.158000 0.597111 
0.159000 0.598830 
0.160000 0.600606 
0.161000 0.602443 
0.162000 0.604342 
0.163000 0.606307 
0.164000 0.608339 
0.165000 0.610441 
0.166000 0.612615 
0.167000 0.614862 
0.168000 0.617185 
0.169000 0.619585 
0.170000 0.622064 
0.171000 0.624622 
0.172000 0.627261 
0.173000 0.629982 
0.174000 0.632785 
0.175000 0.635672 
