0.000000 0.957835 
0.001000 0.957528 
0.002000 0.956609 
0.003000 0.955078 
0.004000 0.952936 
0.005000 0.950183 
0.006000 0.946822 
0.007000 0.942855 
0.008000 0.938285 
0.009000 0.933116 
0.010000 0.927352 
0.011000 0.920999 
0.012000 0.914062 
0.013000 0.906549 
0.014000 0.898468 
0.015000 0.889829 
0.016000 0.880642 
0.017000 0.870920 
0.018000 0.860677 
0.019000 0.849929 
0.020000 0.838694 
0.021000 0.826992 
0.022000 0.814846 
0.023000 0.802280 
0.024000 0.789321 
0.025000 0.775998 
0.026000 0.762346 
0.027000 0.748399 
0.028000 0.734196 
0.029000 0.719777 
0.030000 0.705186 
0.031000 0.690470 
0.032000 0.675677 
0.033000 0.660858 
0.034000 0.646065 
0.035000 0.631354 
0.036000 0.616779 
0.037000 0.602397 
0.038000 0.588264 
0.039000 0.574437 
0.040000 0.560970 
0.041000 0.547918 
0.042000 0.535332 
0.043000 0.523262 
0.044000 0.511754 
0.045000 0.500849 
0.046000 0.490586 
0.047000 0.481000 
0.048000 0.472119 
0.049000 0.463968 
0.050000 0.456568 
0.051000 0.449933 
0.052000 0.444073 
0.053000 0.438993 
0.054000 0.434695 
0.055000 0.431172 
0.056000 0.428418 
0.057000 0.426418 
0.058000 0.425157 
0.059000 0.424614 
0.060000 0.424767 
0.061000 0.425590 
0.062000 0.427053 
0.063000 0.429126 
0.064000 0.431776 
0.065000 0.434968 
0.066000 0.438667 
0.067000 0.442835 
0.068000 0.447436 
0.069000 0.452432 
0.070000 0.457783 
0.071000 0.463452 
0.072000 0.469402 
0.073000 0.475596 
0.074000 0.481996 
0.075000 0.488569 
0.076000 0.495280 
0.077000 0.502096 
0.078000 0.508987 
0.079000 0.515920 
0.080000 0.522869 
0.081000 0.529806 
0.082000 0.536707 
0.083000 0.543548 
0.084000 0.550309 
0.085000 0.556971 
0.086000 0.563516 
0.087000 0.569930 
0.088000 0.576198 
0.089000 0.582308 
0.090000 0.588252 
0.091000 0.594020 
0.092000 0.599607 
0.093000 0.605006 
0.094000 0.610215 
0.095000 0.615231 
0.096000 0.620054 
0.097000 0.624683 
0.098000 0.629119 
0.099000 0.633364 
0.100000 0.637423 
0.101000 0.641297 
0.102000 0.644991 
0.103000 0.648510 
