0.000000 2.274589 
0.001000 2.273863 
0.002000 2.271685 
0.003000 2.268053 
0.004000 2.262968 
0.005000 2.256430 
0.006000 2.248438 
0.007000 2.238992 
0.008000 2.228093 
0.009000 2.215743 
0.010000 2.201945 
0.011000 2.186702 
0.012000 2.170021 
0.013000 2.151909 
0.014000 2.132378 
0.015000 2.111442 
0.016000 2.089118 
0.017000 2.065431 
0.018000 2.040407 
0.019000 2.014082 
0.020000 1.986495 
0.021000 1.957694 
0.022000 1.927736 
0.023000 1.896683 
0.024000 1.864613 
0.025000 1.831609 
0.026000 1.797768 
0.027000 1.763197 
0.028000 1.728016 
0.029000 1.692352 
0.030000 1.656346 
0.031000 1.620145 
0.032000 1.583909 
0.033000 1.547802 
0.034000 1.511994 
0.035000 1.476657 
0.036000 1.441966 
0.037000 1.408092 
0.038000 1.375202 
0.039000 1.343456 
0.040000 1.313004 
0.041000 1.283988 
0.042000 1.256535 
0.043000 1.230756 
0.044000 1.206749 
0.045000 1.184597 
0.046000 1.164367 
0.047000 1.146109 
0.048000 1.129857 
0.049000 1.115630 
0.050000 1.103433 
0.051000 1.093254 
0.052000 1.085069 
0.053000 1.078840 
0.054000 1.074520 
0.055000 1.072048 
0.056000 1.071353 
0.057000 1.072353 
0.058000 1.074962 
0.059000 1.079087 
0.060000 1.084625 
0.061000 1.091473 
0.062000 1.099520 
0.063000 1.108656 
0.064000 1.118766 
0.065000 1.129738 
0.066000 1.141460 
0.067000 1.153821 
0.068000 1.166713 
0.069000 1.180032 
0.070000 1.193679 
0.071000 1.207555 
0.072000 1.221572 
0.073000 1.235645 
0.074000 1.249696 
0.075000 1.263655 
0.076000 1.277454 
0.077000 1.291033 
0.078000 1.304343 
0.079000 1.317337 
0.080000 1.329980 
0.081000 1.342240 
0.082000 1.354091 
0.083000 1.365516 
0.084000 1.376501 
0.085000 1.387042 
0.086000 1.397135 
0.087000 1.406784 
0.088000 1.415996 
0.089000 1.424781 
0.090000 1.433154 
0.091000 1.441132 
0.092000 1.448734 
0.093000 1.455979 
0.094000 1.462891 
0.095000 1.469492 
0.096000 1.475805 
0.097000 1.481851 
0.098000 1.487653 
0.099000 1.493237 
0.100000 1.498622 
0.101000 1.503831 
0.102000 1.508884 
0.103000 1.513802 
0.104000 1.518606 
0.105000 1.523314 
0.106000 1.527948 
0.107000 1.532527 
0.108000 1.537067 
0.109000 1.541590 
0.110000 1.546112 
0.111000 1.550652 
0.112000 1.555226 
0.113000 1.559853 
0.114000 1.564548 
0.115000 1.569327 
0.116000 1.574201 
0.117000 1.579185 
0.118000 1.584289 
0.119000 1.589523 
0.120000 1.594894 
0.121000 1.600409 
0.122000 1.606071 
0.123000 1.611882 
0.124000 1.617846 
0.125000 1.623961 
0.126000 1.630226 
0.127000 1.636638 
