0.000000 -2.488753 
0.001000 -2.488753 
0.002000 -2.488753 
0.003000 -2.488753 
0.004000 -2.488754 
0.005000 -2.488754 
0.006000 -2.488754 
0.007000 -2.488755 
0.008000 -2.488755 
0.009000 -2.488755 
0.010000 -2.488756 
0.011000 -2.488756 
0.012000 -2.488756 
0.013000 -2.488756 
0.014000 -2.488756 
0.015000 -2.488756 
0.016000 -2.488755 
0.017000 -2.488754 
0.018000 -2.488753 
0.019000 -2.488751 
0.020000 -2.488749 
0.021000 -2.488747 
0.022000 -2.488744 
0.023000 -2.488740 
0.024000 -2.488736 
0.025000 -2.488730 
0.026000 -2.488725 
0.027000 -2.488718 
0.028000 -2.488711 
0.029000 -2.488703 
0.030000 -2.488694 
0.031000 -2.488685 
0.032000 -2.488675 
0.033000 -2.488664 
0.034000 -2.488654 
0.035000 -2.488643 
0.036000 -2.488633 
0.037000 -2.488623 
0.038000 -2.488613 
0.039000 -2.488603 
0.040000 -2.488595 
0.041000 -2.488587 
0.042000 -2.488580 
0.043000 -2.488574 
0.044000 -2.488569 
0.045000 -2.488564 
0.046000 -2.488561 
0.047000 -2.488559 
0.048000 -2.488558 
0.049000 -2.488558 
0.050000 -2.488559 
0.051000 -2.488560 
0.052000 -2.488562 
0.053000 -2.488565 
0.054000 -2.488569 
0.055000 -2.488573 
0.056000 -2.488578 
0.057000 -2.488583 
0.058000 -2.488589 
0.059000 -2.488596 
0.060000 -2.488602 
0.061000 -2.488609 
0.062000 -2.488616 
0.063000 -2.488623 
0.064000 -2.488630 
0.065000 -2.488636 
0.066000 -2.488643 
0.067000 -2.488650 
0.068000 -2.488656 
0.069000 -2.488662 
0.070000 -2.488668 
0.071000 -2.488673 
0.072000 -2.488678 
0.073000 -2.488683 
0.074000 -2.488687 
0.075000 -2.488690 
0.076000 -2.488694 
0.077000 -2.488697 
0.078000 -2.488699 
0.079000 -2.488701 
0.080000 -2.488703 
0.081000 -2.488704 
0.082000 -2.488704 
0.083000 -2.488705 
0.084000 -2.488705 
0.085000 -2.488705 
0.086000 -2.488704 
0.087000 -2.488703 
0.088000 -2.488702 
0.089000 -2.488701 
0.090000 -2.488700 
0.091000 -2.488699 
0.092000 -2.488697 
0.093000 -2.488696 
0.094000 -2.488694 
0.095000 -2.488692 
0.096000 -2.488691 
0.097000 -2.488689 
0.098000 -2.488688 
0.099000 -2.488687 
0.100000 -2.488685 
0.101000 -2.488683 
0.102000 -2.488682 
0.103000 -2.488681 
0.104000 -2.488680 
0.105000 -2.488678 
0.106000 -2.488677 
0.107000 -2.488675 
0.108000 -2.488674 
0.109000 -2.488673 
0.110000 -2.488672 
0.111000 -2.488670 
0.112000 -2.488670 
0.113000 -2.488669 
0.114000 -2.488668 
0.115000 -2.488667 
0.116000 -2.488667 
0.117000 -2.488666 
0.118000 -2.488666 
0.119000 -2.488665 
0.120000 -2.488665 
0.121000 -2.488664 
0.122000 -2.488664 
0.123000 -2.488664 
0.124000 -2.488663 
0.125000 -2.488664 
0.126000 -2.488664 
0.127000 -2.488664 
0.128000 -2.488665 
0.129000 -2.488665 
0.130000 -2.488666 
0.131000 -2.488666 
0.132000 -2.488666 
0.133000 -2.488666 
0.134000 -2.488666 
0.135000 -2.488666 
0.136000 -2.488667 
0.137000 -2.488667 
0.138000 -2.488667 
0.139000 -2.488667 
0.140000 -2.488668 
0.141000 -2.488668 
0.142000 -2.488669 
0.143000 -2.488669 
0.144000 -2.488669 
0.145000 -2.488670 
0.146000 -2.488671 
0.147000 -2.488671 
0.148000 -2.488672 
0.149000 -2.488672 
0.150000 -2.488673 
0.151000 -2.488674 
0.152000 -2.488674 
0.153000 -2.488674 
0.154000 -2.488675 
0.155000 -2.488676 
0.156000 -2.488677 
0.157000 -2.488678 
0.158000 -2.488679 
0.159000 -2.488680 
0.160000 -2.488680 
0.161000 -2.488681 
0.162000 -2.488681 
0.163000 -2.488681 
0.164000 -2.488682 
0.165000 -2.488682 
0.166000 -2.488683 
0.167000 -2.488684 
0.168000 -2.488684 
0.169000 -2.488684 
0.170000 -2.488684 
0.171000 -2.488684 
0.172000 -2.488685 
0.173000 -2.488685 
