0.000000 -1.768026 
0.001000 -1.768026 
0.002000 -1.768026 
0.003000 -1.768027 
0.004000 -1.768028 
0.005000 -1.768029 
0.006000 -1.768030 
0.007000 -1.768032 
0.008000 -1.768033 
0.009000 -1.768035 
0.010000 -1.768037 
0.011000 -1.768038 
0.012000 -1.768040 
0.013000 -1.768041 
0.014000 -1.768043 
0.015000 -1.768044 
0.016000 -1.768044 
0.017000 -1.768044 
0.018000 -1.768043 
0.019000 -1.768042 
0.020000 -1.768039 
0.021000 -1.768036 
0.022000 -1.768032 
0.023000 -1.768027 
0.024000 -1.768019 
0.025000 -1.768010 
0.026000 -1.768000 
0.027000 -1.767989 
0.028000 -1.767976 
0.029000 -1.767961 
0.030000 -1.767944 
0.031000 -1.767927 
0.032000 -1.767909 
0.033000 -1.767890 
0.034000 -1.767871 
0.035000 -1.767853 
0.036000 -1.767836 
0.037000 -1.767820 
0.038000 -1.767806 
0.039000 -1.767793 
0.040000 -1.767782 
0.041000 -1.767773 
0.042000 -1.767766 
0.043000 -1.767761 
0.044000 -1.767759 
0.045000 -1.767758 
0.046000 -1.767760 
0.047000 -1.767763 
0.048000 -1.767768 
0.049000 -1.767774 
0.050000 -1.767781 
0.051000 -1.767789 
0.052000 -1.767798 
0.053000 -1.767807 
0.054000 -1.767817 
0.055000 -1.767827 
0.056000 -1.767838 
0.057000 -1.767849 
0.058000 -1.767859 
0.059000 -1.767870 
0.060000 -1.767880 
0.061000 -1.767890 
0.062000 -1.767899 
0.063000 -1.767908 
0.064000 -1.767916 
0.065000 -1.767924 
0.066000 -1.767932 
0.067000 -1.767939 
0.068000 -1.767945 
0.069000 -1.767950 
0.070000 -1.767956 
0.071000 -1.767961 
0.072000 -1.767965 
0.073000 -1.767969 
0.074000 -1.767972 
0.075000 -1.767975 
0.076000 -1.767977 
0.077000 -1.767979 
0.078000 -1.767980 
0.079000 -1.767981 
0.080000 -1.767981 
0.081000 -1.767981 
0.082000 -1.767981 
0.083000 -1.767980 
0.084000 -1.767979 
0.085000 -1.767978 
0.086000 -1.767976 
0.087000 -1.767974 
0.088000 -1.767972 
0.089000 -1.767969 
0.090000 -1.767967 
0.091000 -1.767964 
0.092000 -1.767961 
0.093000 -1.767957 
0.094000 -1.767954 
0.095000 -1.767951 
0.096000 -1.767949 
0.097000 -1.767945 
0.098000 -1.767941 
0.099000 -1.767937 
0.100000 -1.767934 
0.101000 -1.767931 
0.102000 -1.767928 
0.103000 -1.767924 
0.104000 -1.767921 
0.105000 -1.767918 
0.106000 -1.767915 
0.107000 -1.767913 
0.108000 -1.767911 
0.109000 -1.767909 
0.110000 -1.767907 
0.111000 -1.767906 
0.112000 -1.767905 
0.113000 -1.767904 
0.114000 -1.767903 
0.115000 -1.767903 
0.116000 -1.767902 
0.117000 -1.767903 
0.118000 -1.767904 
0.119000 -1.767904 
0.120000 -1.767905 
0.121000 -1.767906 
0.122000 -1.767908 
0.123000 -1.767908 
0.124000 -1.767911 
0.125000 -1.767913 
0.126000 -1.767916 
0.127000 -1.767919 
0.128000 -1.767922 
0.129000 -1.767926 
0.130000 -1.767929 
0.131000 -1.767933 
0.132000 -1.767937 
0.133000 -1.767940 
0.134000 -1.767944 
0.135000 -1.767947 
0.136000 -1.767950 
0.137000 -1.767952 
0.138000 -1.767954 
0.139000 -1.767956 
0.140000 -1.767957 
0.141000 -1.767957 
0.142000 -1.767958 
0.143000 -1.767958 
0.144000 -1.767957 
0.145000 -1.767957 
0.146000 -1.767955 
0.147000 -1.767954 
0.148000 -1.767953 
0.149000 -1.767951 
0.150000 -1.767950 
0.151000 -1.767948 
0.152000 -1.767947 
0.153000 -1.767946 
0.154000 -1.767945 
0.155000 -1.767944 
0.156000 -1.767943 
0.157000 -1.767943 
