0.000000 1.070435 
0.001000 1.070094 
0.002000 1.069071 
0.003000 1.067365 
0.004000 1.064978 
0.005000 1.061910 
0.006000 1.058161 
0.007000 1.053735 
0.008000 1.048633 
0.009000 1.042858 
0.010000 1.036414 
0.011000 1.029306 
0.012000 1.021541 
0.013000 1.013124 
0.014000 1.004064 
0.015000 0.994371 
0.016000 0.984056 
0.017000 0.973132 
0.018000 0.961615 
0.019000 0.949521 
0.020000 0.936871 
0.021000 0.923686 
0.022000 0.909992 
0.023000 0.895816 
0.024000 0.881191 
0.025000 0.866150 
0.026000 0.850730 
0.027000 0.834971 
0.028000 0.818920 
0.029000 0.802622 
0.030000 0.786129 
0.031000 0.769497 
0.032000 0.752781 
0.033000 0.736044 
0.034000 0.719348 
0.035000 0.702757 
0.036000 0.686341 
0.037000 0.670167 
0.038000 0.654303 
0.039000 0.638819 
0.040000 0.623784 
0.041000 0.609263 
0.042000 0.595322 
0.043000 0.582022 
0.044000 0.569422 
0.045000 0.557574 
0.046000 0.546529 
0.047000 0.536327 
0.048000 0.527007 
0.049000 0.518598 
0.050000 0.511126 
0.051000 0.504606 
0.052000 0.499049 
0.053000 0.494457 
0.054000 0.490825 
0.055000 0.488144 
0.056000 0.486396 
0.057000 0.485556 
0.058000 0.485598 
0.059000 0.486486 
0.060000 0.488185 
0.061000 0.490650 
0.062000 0.493840 
0.063000 0.497705 
0.064000 0.502197 
0.065000 0.507265 
0.066000 0.512857 
0.067000 0.518920 
0.068000 0.525402 
0.069000 0.532251 
0.070000 0.539416 
0.071000 0.546847 
0.072000 0.554495 
0.073000 0.562313 
0.074000 0.570255 
0.075000 0.578279 
0.076000 0.586343 
0.077000 0.594408 
0.078000 0.602436 
0.079000 0.610395 
0.080000 0.618252 
0.081000 0.625979 
0.082000 0.633549 
0.083000 0.640937 
0.084000 0.648122 
0.085000 0.655085 
0.086000 0.661809 
0.087000 0.668281 
0.088000 0.674487 
0.089000 0.680417 
0.090000 0.686064 
0.091000 0.691423 
0.092000 0.696489 
0.093000 0.701262 
0.094000 0.705741 
0.095000 0.709928 
0.096000 0.713826 
0.097000 0.717440 
0.098000 0.720777 
0.099000 0.723844 
0.100000 0.726650 
0.101000 0.729205 
0.102000 0.731520 
0.103000 0.733607 
0.104000 0.735476 
0.105000 0.737143 
0.106000 0.738620 
0.107000 0.739922 
0.108000 0.741065 
0.109000 0.742062 
0.110000 0.742929 
0.111000 0.743682 
0.112000 0.744335 
0.113000 0.744904 
0.114000 0.745404 
0.115000 0.745852 
0.116000 0.746260 
0.117000 0.746643 
0.118000 0.747017 
0.119000 0.747395 
0.120000 0.747790 
0.121000 0.748213 
0.122000 0.748675 
0.123000 0.749189 
0.124000 0.749764 
0.125000 0.750410 
0.126000 0.751135 
0.127000 0.751947 
0.128000 0.752852 
0.129000 0.753857 
0.130000 0.754965 
0.131000 0.756182 
0.132000 0.757511 
0.133000 0.758953 
0.134000 0.760510 
0.135000 0.762183 
0.136000 0.763974 
0.137000 0.765881 
0.138000 0.767903 
0.139000 0.770042 
0.140000 0.772295 
0.141000 0.774661 
0.142000 0.777140 
0.143000 0.779729 
0.144000 0.782427 
0.145000 0.785231 
0.146000 0.788141 
0.147000 0.791154 
0.148000 0.794271 
0.149000 0.797489 
0.150000 0.800807 
0.151000 0.804224 
0.152000 0.807739 
0.153000 0.811351 
0.154000 0.815060 
0.155000 0.818864 
0.156000 0.822760 
0.157000 0.826750 
0.158000 0.830830 
0.159000 0.835000 
0.160000 0.839256 
0.161000 0.843597 
0.162000 0.848020 
0.163000 0.852521 
0.164000 0.857097 
0.165000 0.861743 
0.166000 0.866454 
0.167000 0.871224 
0.168000 0.876047 
0.169000 0.880916 
0.170000 0.885823 
0.171000 0.890763 
0.172000 0.895727 
0.173000 0.900707 
0.174000 0.905695 
0.175000 0.910683 
0.176000 0.915664 
0.177000 0.920630 
0.178000 0.925573 
0.179000 0.930486 
0.180000 0.935364 
0.181000 0.940201 
0.182000 0.944989 
0.183000 0.949726 
0.184000 0.954405 
0.185000 0.959022 
0.186000 0.963576 
0.187000 0.968062 
0.188000 0.972479 
0.189000 0.976825 
0.190000 0.981098 
0.191000 0.985296 
0.192000 0.989418 
0.193000 0.993464 
0.194000 0.997433 
0.195000 1.001325 
0.196000 1.005140 
0.197000 1.008876 
0.198000 1.012533 
0.199000 1.016111 
0.200000 1.019610 
0.201000 1.023028 
0.202000 1.026365 
0.203000 1.029619 
0.204000 1.032791 
0.205000 1.035879 
0.206000 1.038883 
0.207000 1.041801 
0.208000 1.044633 
0.209000 1.047378 
0.210000 1.050037 
0.211000 1.052609 
0.212000 1.055096 
0.213000 1.057499 
0.214000 1.059821 
0.215000 1.062065 
0.216000 1.064234 
0.217000 1.066335 
0.218000 1.068373 
0.219000 1.070356 
0.220000 1.072289 
0.221000 1.074182 
0.222000 1.076041 
0.223000 1.077876 
0.224000 1.079692 
0.225000 1.081498 
0.226000 1.083298 
0.227000 1.085098 
0.228000 1.086901 
0.229000 1.088708 
0.230000 1.090520 
0.231000 1.092333 
0.232000 1.094143 
0.233000 1.095945 
0.234000 1.097731 
0.235000 1.099490 
0.236000 1.101213 
0.237000 1.102889 
0.238000 1.104503 
0.239000 1.106044 
0.240000 1.107499 
0.241000 1.108855 
0.242000 1.110099 
0.243000 1.111221 
0.244000 1.112211 
0.245000 1.113058 
0.246000 1.113754 
0.247000 1.114295 
0.248000 1.114676 
0.249000 1.114895 
0.250000 1.114954 
0.251000 1.114855 
0.252000 1.114603 
0.253000 1.114207 
0.254000 1.113676 
0.255000 1.113024 
0.256000 1.112265 
0.257000 1.111416 
0.258000 1.110495 
0.259000 1.109523 
0.260000 1.108520 
0.261000 1.107508 
0.262000 1.106507 
0.263000 1.105538 
0.264000 1.104619 
0.265000 1.103768 
0.266000 1.103001 
0.267000 1.102330 
0.268000 1.101767 
0.269000 1.101319 
0.270000 1.100993 
0.271000 1.100790 
0.272000 1.100712 
0.273000 1.100759 
0.274000 1.100926 
0.275000 1.101211 
0.276000 1.101607 
0.277000 1.102110 
0.278000 1.102713 
0.279000 1.103410 
0.280000 1.104196 
0.281000 1.105064 
0.282000 1.106009 
0.283000 1.107023 
0.284000 1.108101 
0.285000 1.109237 
0.286000 1.110422 
0.287000 1.111651 
0.288000 1.112914 
0.289000 1.114203 
0.290000 1.115509 
0.291000 1.116821 
0.292000 1.118131 
0.293000 1.119425 
0.294000 1.120694 
0.295000 1.121925 
0.296000 1.123106 
0.297000 1.124227 
0.298000 1.125275 
