0.000000 -4.763342 
0.001000 -4.762522 
0.002000 -4.760062 
0.003000 -4.755962 
0.004000 -4.750221 
0.005000 -4.742839 
0.006000 -4.733816 
0.007000 -4.723149 
0.008000 -4.710839 
0.009000 -4.696885 
0.010000 -4.681289 
0.011000 -4.664053 
0.012000 -4.645180 
0.013000 -4.624678 
0.014000 -4.602556 
0.015000 -4.578829 
0.016000 -4.553515 
0.017000 -4.526638 
0.018000 -4.498227 
0.019000 -4.468320 
0.020000 -4.436963 
0.021000 -4.404210 
0.022000 -4.370125 
0.023000 -4.334785 
0.024000 -4.298279 
0.025000 -4.260708 
0.026000 -4.222184 
0.027000 -4.182832 
0.028000 -4.142794 
0.029000 -4.102226 
0.030000 -4.061295 
0.031000 -4.020184 
0.032000 -3.979089 
0.033000 -3.938219 
0.034000 -3.897782 
0.035000 -3.858001 
0.036000 -3.819096 
0.037000 -3.781289 
0.038000 -3.744798 
0.039000 -3.709835 
0.040000 -3.676602 
0.041000 -3.645288 
0.042000 -3.616064 
0.043000 -3.589080 
0.044000 -3.564459 
0.045000 -3.542305 
0.046000 -3.522694 
0.047000 -3.505677 
0.048000 -3.491276 
0.049000 -3.479490 
0.050000 -3.470291 
0.051000 -3.463630 
0.052000 -3.459434 
0.053000 -3.457613 
0.054000 -3.458061 
0.055000 -3.460657 
0.056000 -3.465267 
0.057000 -3.471751 
0.058000 -3.479960 
0.059000 -3.489741 
0.060000 -3.500942 
0.061000 -3.513407 
0.062000 -3.526982 
0.063000 -3.541514 
0.064000 -3.556858 
0.065000 -3.572871 
0.066000 -3.589418 
0.067000 -3.606369 
0.068000 -3.623604 
0.069000 -3.641009 
0.070000 -3.658480 
0.071000 -3.675918 
0.072000 -3.693236 
0.073000 -3.710353 
0.074000 -3.727200 
0.075000 -3.743711 
0.076000 -3.759831 
0.077000 -3.775515 
0.078000 -3.790721 
0.079000 -3.805416 
0.080000 -3.819576 
0.081000 -3.833181 
0.082000 -3.846219 
0.083000 -3.858683 
0.084000 -3.870572 
0.085000 -3.881887 
0.086000 -3.892640 
0.087000 -3.902843 
0.088000 -3.912513 
0.089000 -3.921671 
0.090000 -3.930340 
0.091000 -3.938545 
0.092000 -3.946316 
0.093000 -3.953680 
0.094000 -3.960668 
0.095000 -3.967309 
0.096000 -3.973634 
0.097000 -3.979673 
0.098000 -3.985457 
0.099000 -3.991014 
0.100000 -3.996374 
0.101000 -4.001565 
0.102000 -4.006615 
0.103000 -4.011548 
0.104000 -4.016389 
0.105000 -4.021168 
0.106000 -4.025908 
0.107000 -4.030633 
0.108000 -4.035364 
0.109000 -4.040122 
0.110000 -4.044930 
0.111000 -4.049802 
0.112000 -4.054756 
0.113000 -4.059804 
0.114000 -4.064958 
0.115000 -4.070225 
0.116000 -4.075612 
0.117000 -4.081123 
0.118000 -4.086758 
0.119000 -4.092517 
0.120000 -4.098397 
0.121000 -4.104395 
0.122000 -4.110506 
0.123000 -4.116725 
0.124000 -4.123045 
0.125000 -4.129461 
0.126000 -4.135964 
0.127000 -4.142547 
0.128000 -4.149204 
0.129000 -4.155925 
0.130000 -4.162703 
0.131000 -4.169531 
0.132000 -4.176399 
0.133000 -4.183298 
0.134000 -4.190220 
0.135000 -4.197154 
0.136000 -4.204091 
0.137000 -4.211020 
0.138000 -4.217932 
0.139000 -4.224816 
0.140000 -4.231663 
0.141000 -4.238459 
0.142000 -4.245191 
0.143000 -4.251848 
0.144000 -4.258418 
0.145000 -4.264887 
0.146000 -4.271244 
0.147000 -4.277475 
0.148000 -4.283568 
0.149000 -4.289512 
0.150000 -4.295292 
0.151000 -4.300898 
0.152000 -4.306317 
0.153000 -4.311538 
0.154000 -4.316552 
0.155000 -4.321349 
0.156000 -4.325920 
0.157000 -4.330259 
0.158000 -4.334357 
0.159000 -4.338211 
0.160000 -4.341819 
0.161000 -4.345180 
0.162000 -4.348292 
0.163000 -4.351159 
0.164000 -4.353782 
0.165000 -4.356169 
0.166000 -4.358327 
0.167000 -4.360261 
0.168000 -4.361985 
0.169000 -4.363510 
0.170000 -4.364850 
0.171000 -4.366018 
0.172000 -4.367033 
0.173000 -4.367911 
0.174000 -4.368674 
0.175000 -4.369343 
0.176000 -4.369941 
0.177000 -4.370494 
0.178000 -4.371025 
0.179000 -4.371557 
0.180000 -4.372117 
0.181000 -4.372731 
0.182000 -4.373420 
0.183000 -4.374208 
0.184000 -4.375117 
0.185000 -4.376165 
0.186000 -4.377370 
0.187000 -4.378747 
0.188000 -4.380303 
0.189000 -4.382046 
0.190000 -4.383978 
0.191000 -4.386095 
0.192000 -4.388389 
0.193000 -4.390849 
0.194000 -4.393458 
0.195000 -4.396195 
0.196000 -4.399036 
0.197000 -4.401957 
0.198000 -4.404925 
0.199000 -4.407909 
0.200000 -4.410874 
0.201000 -4.413786 
0.202000 -4.416608 
0.203000 -4.419307 
0.204000 -4.421848 
0.205000 -4.424200 
0.206000 -4.426331 
0.207000 -4.428211 
0.208000 -4.429815 
0.209000 -4.431120 
0.210000 -4.432106 
0.211000 -4.432757 
0.212000 -4.433061 
0.213000 -4.433009 
0.214000 -4.432599 
0.215000 -4.431831 
0.216000 -4.430707 
0.217000 -4.429235 
0.218000 -4.427428 
0.219000 -4.425301 
0.220000 -4.422875 
0.221000 -4.420175 
0.222000 -4.417227 
0.223000 -4.414064 
0.224000 -4.410719 
0.225000 -4.407229 
0.226000 -4.403630 
0.227000 -4.399963 
0.228000 -4.396268 
0.229000 -4.392588 
0.230000 -4.388962 
0.231000 -4.385432 
0.232000 -4.382034 
0.233000 -4.378810 
0.234000 -4.375795 
0.235000 -4.373024 
0.236000 -4.370530 
0.237000 -4.368347 
0.238000 -4.366503 
0.239000 -4.365026 
0.240000 -4.363939 
0.241000 -4.363262 
0.242000 -4.363010 
0.243000 -4.363193 
0.244000 -4.363813 
0.245000 -4.364865 
0.246000 -4.366339 
0.247000 -4.368213 
0.248000 -4.370460 
0.249000 -4.373042 
0.250000 -4.375919 
0.251000 -4.379044 
0.252000 -4.382371 
0.253000 -4.385848 
0.254000 -4.389427 
0.255000 -4.393066 
0.256000 -4.396722 
0.257000 -4.400361 
0.258000 -4.403952 
0.259000 -4.407470 
0.260000 -4.410898 
0.261000 -4.414224 
0.262000 -4.417442 
0.263000 -4.420548 
0.264000 -4.423542 
0.265000 -4.426427 
0.266000 -4.429209 
0.267000 -4.431896 
0.268000 -4.434497 
0.269000 -4.437020 
0.270000 -4.439475 
0.271000 -4.441873 
0.272000 -4.444223 
0.273000 -4.446533 
0.274000 -4.448814 
0.275000 -4.451072 
0.276000 -4.453314 
0.277000 -4.455548 
0.278000 -4.457775 
0.279000 -4.459996 
0.280000 -4.462211 
0.281000 -4.464418 
0.282000 -4.466610 
0.283000 -4.468782 
0.284000 -4.470920 
0.285000 -4.473014 
0.286000 -4.475050 
0.287000 -4.477013 
0.288000 -4.478889 
0.289000 -4.480666 
0.290000 -4.482329 
0.291000 -4.483868 
0.292000 -4.485272 
0.293000 -4.486537 
0.294000 -4.487665 
0.295000 -4.488656 
0.296000 -4.489519 
0.297000 -4.490263 
0.298000 -4.490903 
0.299000 -4.491457 
0.300000 -4.491942 
0.301000 -4.492380 
0.302000 -4.492791 
0.303000 -4.493197 
0.304000 -4.493615 
0.305000 -4.494060 
0.306000 -4.494546 
0.307000 -4.495081 
0.308000 -4.495671 
0.309000 -4.496313 
0.310000 -4.497006 
0.311000 -4.497738 
0.312000 -4.498499 
0.313000 -4.499271 
0.314000 -4.500037 
0.315000 -4.500776 
0.316000 -4.501467 
0.317000 -4.502088 
0.318000 -4.502620 
0.319000 -4.503042 
0.320000 -4.503334 
0.321000 -4.503478 
0.322000 -4.503458 
0.323000 -4.503261 
0.324000 -4.502876 
0.325000 -4.502296 
0.326000 -4.501514 
0.327000 -4.500528 
0.328000 -4.499336 
0.329000 -4.497942 
0.330000 -4.496351 
0.331000 -4.494571 
0.332000 -4.492617 
0.333000 -4.490504 
0.334000 -4.488254 
0.335000 -4.485888 
0.336000 -4.483434 
0.337000 -4.480924 
0.338000 -4.478391 
0.339000 -4.475875 
0.340000 -4.473413 
0.341000 -4.471045 
0.342000 -4.468815 
0.343000 -4.466763 
0.344000 -4.464927 
0.345000 -4.463342 
0.346000 -4.462040 
0.347000 -4.461049 
0.348000 -4.460387 
0.349000 -4.460068 
0.350000 -4.460100 
0.351000 -4.460483 
0.352000 -4.461211 
0.353000 -4.462272 
0.354000 -4.463647 
0.355000 -4.465313 
0.356000 -4.467242 
0.357000 -4.469408 
0.358000 -4.471778 
0.359000 -4.474320 
0.360000 -4.477002 
0.361000 -4.479789 
0.362000 -4.482649 
0.363000 -4.485552 
0.364000 -4.488467 
0.365000 -4.491362 
0.366000 -4.494208 
0.367000 -4.496979 
0.368000 -4.499647 
0.369000 -4.502186 
0.370000 -4.504571 
0.371000 -4.506777 
0.372000 -4.508783 
0.373000 -4.510565 
0.374000 -4.512102 
0.375000 -4.513375 
0.376000 -4.514365 
0.377000 -4.515056 
0.378000 -4.515434 
0.379000 -4.515488 
0.380000 -4.515211 
0.381000 -4.514597 
0.382000 -4.513647 
0.383000 -4.512365 
0.384000 -4.510758 
0.385000 -4.508836 
0.386000 -4.506616 
0.387000 -4.504117 
0.388000 -4.501361 
0.389000 -4.498374 
0.390000 -4.495185 
0.391000 -4.491824 
0.392000 -4.488325 
0.393000 -4.484719 
0.394000 -4.481041 
0.395000 -4.477323 
0.396000 -4.473600 
0.397000 -4.469902 
0.398000 -4.466261 
0.399000 -4.462707 
0.400000 -4.459268 
0.401000 -4.455972 
0.402000 -4.452840 
0.403000 -4.449898 
0.404000 -4.447165 
0.405000 -4.444661 
0.406000 -4.442402 
0.407000 -4.440403 
