0.000000 1.000000 
0.001000 0.999982 
0.002000 0.999925 
0.003000 0.999831 
0.004000 0.999699 
0.005000 0.999530 
0.006000 0.999323 
0.007000 0.999080 
0.008000 0.998801 
0.009000 0.998486 
0.010000 0.998135 
0.011000 0.997748 
0.012000 0.997327 
0.013000 0.996872 
0.014000 0.996384 
0.015000 0.995863 
0.016000 0.995310 
0.017000 0.994726 
0.018000 0.994112 
0.019000 0.993469 
0.020000 0.992797 
0.021000 0.992098 
0.022000 0.991371 
0.023000 0.990620 
0.024000 0.989845 
0.025000 0.989046 
0.026000 0.988226 
0.027000 0.987384 
0.028000 0.986524 
0.029000 0.985644 
0.030000 0.984749 
0.031000 0.983837 
0.032000 0.982910 
0.033000 0.981971 
0.034000 0.981019 
0.035000 0.980058 
0.036000 0.979086 
0.037000 0.978107 
0.038000 0.977122 
0.039000 0.976130 
0.040000 0.975134 
0.041000 0.974135 
0.042000 0.973134 
0.043000 0.972131 
0.044000 0.971130 
0.045000 0.970128 
0.046000 0.969128 
0.047000 0.968131 
0.048000 0.967137 
0.049000 0.966147 
0.050000 0.965162 
0.051000 0.964181 
0.052000 0.963207 
0.053000 0.962237 
0.054000 0.961274 
0.055000 0.960317 
0.056000 0.959366 
0.057000 0.958422 
0.058000 0.957484 
0.059000 0.956552 
0.060000 0.955627 
0.061000 0.954706 
0.062000 0.953791 
0.063000 0.952882 
0.064000 0.951978 
0.065000 0.951077 
0.066000 0.950181 
0.067000 0.949288 
0.068000 0.948397 
0.069000 0.947508 
0.070000 0.946621 
0.071000 0.945735 
0.072000 0.944850 
0.073000 0.943963 
0.074000 0.943076 
0.075000 0.942187 
0.076000 0.941295 
0.077000 0.940401 
0.078000 0.939503 
0.079000 0.938600 
0.080000 0.937694 
0.081000 0.936781 
0.082000 0.935862 
0.083000 0.934936 
0.084000 0.934004 
0.085000 0.933063 
0.086000 0.932114 
0.087000 0.931157 
0.088000 0.930190 
0.089000 0.929214 
0.090000 0.928227 
0.091000 0.927231 
0.092000 0.926223 
0.093000 0.925205 
0.094000 0.924175 
0.095000 0.923134 
0.096000 0.922080 
0.097000 0.921015 
0.098000 0.919938 
0.099000 0.918847 
0.100000 0.917745 
0.101000 0.916630 
0.102000 0.915502 
0.103000 0.914361 
0.104000 0.913208 
0.105000 0.912041 
0.106000 0.910862 
0.107000 0.909670 
0.108000 0.908464 
0.109000 0.907246 
0.110000 0.906015 
0.111000 0.904771 
0.112000 0.903514 
0.113000 0.902244 
0.114000 0.900962 
0.115000 0.899667 
0.116000 0.898359 
0.117000 0.897040 
0.118000 0.895707 
0.119000 0.894363 
0.120000 0.893006 
0.121000 0.891636 
0.122000 0.890255 
0.123000 0.888862 
0.124000 0.887456 
0.125000 0.886039 
0.126000 0.884610 
0.127000 0.883169 
0.128000 0.881715 
0.129000 0.880251 
0.130000 0.878774 
0.131000 0.877285 
0.132000 0.875785 
0.133000 0.874273 
0.134000 0.872749 
0.135000 0.871213 
0.136000 0.869665 
0.137000 0.868105 
0.138000 0.866533 
0.139000 0.864949 
0.140000 0.863353 
0.141000 0.861745 
0.142000 0.860124 
0.143000 0.858490 
0.144000 0.856846 
0.145000 0.855187 
0.146000 0.853516 
0.147000 0.851833 
0.148000 0.850136 
0.149000 0.848427 
0.150000 0.846703 
0.151000 0.844968 
0.152000 0.843218 
0.153000 0.841455 
0.154000 0.839679 
0.155000 0.837888 
0.156000 0.836084 
0.157000 0.834266 
0.158000 0.832434 
0.159000 0.830588 
0.160000 0.828726 
0.161000 0.826851 
0.162000 0.824961 
0.163000 0.823056 
0.164000 0.821136 
0.165000 0.819201 
0.166000 0.817252 
0.167000 0.815287 
0.168000 0.813306 
0.169000 0.811310 
0.170000 0.809299 
0.171000 0.807272 
0.172000 0.805230 
0.173000 0.803171 
0.174000 0.801097 
0.175000 0.799007 
0.176000 0.796901 
0.177000 0.794780 
0.178000 0.792642 
0.179000 0.790488 
0.180000 0.788318 
0.181000 0.786133 
0.182000 0.783931 
0.183000 0.781713 
0.184000 0.779480 
0.185000 0.777231 
0.186000 0.774965 
0.187000 0.772684 
0.188000 0.770388 
0.189000 0.768077 
0.190000 0.765749 
0.191000 0.763407 
0.192000 0.761049 
0.193000 0.758677 
0.194000 0.756290 
0.195000 0.753888 
0.196000 0.751471 
0.197000 0.749040 
0.198000 0.746596 
0.199000 0.744137 
0.200000 0.741665 
0.201000 0.739179 
0.202000 0.736680 
0.203000 0.734168 
0.204000 0.731644 
0.205000 0.729107 
0.206000 0.726558 
0.207000 0.723997 
0.208000 0.721424 
0.209000 0.718840 
0.210000 0.716245 
0.211000 0.713639 
0.212000 0.711023 
0.213000 0.708398 
0.214000 0.705761 
0.215000 0.703116 
0.216000 0.700462 
0.217000 0.697799 
0.218000 0.695128 
0.219000 0.692448 
0.220000 0.689762 
0.221000 0.687067 
0.222000 0.684366 
0.223000 0.681658 
0.224000 0.678944 
0.225000 0.676225 
0.226000 0.673499 
0.227000 0.670769 
0.228000 0.668033 
0.229000 0.665293 
0.230000 0.662549 
0.231000 0.659801 
0.232000 0.657050 
0.233000 0.654295 
0.234000 0.651537 
0.235000 0.648777 
0.236000 0.646015 
0.237000 0.643251 
0.238000 0.640484 
0.239000 0.637717 
0.240000 0.634949 
0.241000 0.632179 
0.242000 0.629410 
0.243000 0.626640 
0.244000 0.623870 
0.245000 0.621100 
0.246000 0.618331 
0.247000 0.615564 
0.248000 0.612798 
0.249000 0.610034 
0.250000 0.607272 
0.251000 0.604512 
0.252000 0.601756 
0.253000 0.599002 
0.254000 0.596252 
0.255000 0.593507 
0.256000 0.590765 
0.257000 0.588029 
0.258000 0.585298 
0.259000 0.582572 
