0.000000 1.000000 
0.001000 0.999971 
0.002000 0.999881 
0.003000 0.999731 
0.004000 0.999523 
0.005000 0.999255 
0.006000 0.998928 
0.007000 0.998543 
0.008000 0.998100 
0.009000 0.997601 
0.010000 0.997044 
0.011000 0.996433 
0.012000 0.995767 
0.013000 0.995048 
0.014000 0.994276 
0.015000 0.993454 
0.016000 0.992581 
0.017000 0.991659 
0.018000 0.990690 
0.019000 0.989677 
0.020000 0.988618 
0.021000 0.987518 
0.022000 0.986377 
0.023000 0.985197 
0.024000 0.983981 
0.025000 0.982730 
0.026000 0.981446 
0.027000 0.980131 
0.028000 0.978788 
0.029000 0.977418 
0.030000 0.976024 
0.031000 0.974608 
0.032000 0.973172 
0.033000 0.971718 
0.034000 0.970249 
0.035000 0.968766 
0.036000 0.967272 
0.037000 0.965770 
0.038000 0.964259 
0.039000 0.962743 
0.040000 0.961224 
0.041000 0.959703 
0.042000 0.958182 
0.043000 0.956662 
0.044000 0.955144 
0.045000 0.953629 
0.046000 0.952120 
0.047000 0.950615 
0.048000 0.949118 
0.049000 0.947626 
0.050000 0.946143 
0.051000 0.944666 
0.052000 0.943197 
0.053000 0.941736 
0.054000 0.940282 
0.055000 0.938836 
0.056000 0.937397 
0.057000 0.935964 
0.058000 0.934537 
0.059000 0.933115 
0.060000 0.931698 
0.061000 0.930284 
0.062000 0.928874 
0.063000 0.927465 
0.064000 0.926058 
0.065000 0.924651 
0.066000 0.923243 
0.067000 0.921833 
0.068000 0.920421 
0.069000 0.919005 
0.070000 0.917584 
0.071000 0.916157 
0.072000 0.914725 
0.073000 0.913284 
0.074000 0.911835 
0.075000 0.910377 
0.076000 0.908909 
0.077000 0.907430 
0.078000 0.905939 
0.079000 0.904437 
0.080000 0.902920 
0.081000 0.901391 
0.082000 0.899847 
0.083000 0.898289 
0.084000 0.896715 
0.085000 0.895126 
0.086000 0.893520 
0.087000 0.891898 
0.088000 0.890260 
0.089000 0.888603 
0.090000 0.886930 
0.091000 0.885238 
0.092000 0.883530 
0.093000 0.881802 
0.094000 0.880056 
0.095000 0.878292 
0.096000 0.876509 
0.097000 0.874708 
0.098000 0.872887 
0.099000 0.871048 
0.100000 0.869189 
0.101000 0.867312 
0.102000 0.865416 
0.103000 0.863500 
0.104000 0.861566 
0.105000 0.859612 
0.106000 0.857639 
0.107000 0.855646 
0.108000 0.853635 
0.109000 0.851603 
0.110000 0.849553 
0.111000 0.847483 
0.112000 0.845394 
0.113000 0.843286 
0.114000 0.841158 
0.115000 0.839011 
0.116000 0.836844 
0.117000 0.834657 
0.118000 0.832451 
0.119000 0.830226 
0.120000 0.827980 
0.121000 0.825715 
0.122000 0.823430 
0.123000 0.821125 
0.124000 0.818801 
0.125000 0.816456 
0.126000 0.814092 
0.127000 0.811708 
0.128000 0.809304 
0.129000 0.806880 
0.130000 0.804436 
0.131000 0.801972 
0.132000 0.799488 
0.133000 0.796984 
0.134000 0.794460 
0.135000 0.791916 
0.136000 0.789352 
0.137000 0.786769 
0.138000 0.784165 
0.139000 0.781542 
0.140000 0.778900 
0.141000 0.776238 
0.142000 0.773556 
0.143000 0.770856 
0.144000 0.768136 
0.145000 0.765397 
0.146000 0.762639 
0.147000 0.759862 
0.148000 0.757068 
0.149000 0.754254 
0.150000 0.751422 
0.151000 0.748573 
0.152000 0.745706 
0.153000 0.742822 
0.154000 0.739920 
0.155000 0.737002 
0.156000 0.734067 
0.157000 0.731116 
0.158000 0.728150 
0.159000 0.725167 
0.160000 0.722169 
0.161000 0.719157 
0.162000 0.716130 
0.163000 0.713089 
0.164000 0.710035 
0.165000 0.706967 
0.166000 0.703887 
0.167000 0.700794 
0.168000 0.697690 
0.169000 0.694574 
0.170000 0.691448 
0.171000 0.688311 
0.172000 0.685164 
0.173000 0.682008 
0.174000 0.678844 
0.175000 0.675671 
0.176000 0.672490 
0.177000 0.669302 
0.178000 0.666107 
0.179000 0.662907 
0.180000 0.659700 
0.181000 0.656489 
0.182000 0.653274 
0.183000 0.650053 
0.184000 0.646830 
0.185000 0.643604 
0.186000 0.640375 
0.187000 0.637145 
0.188000 0.633913 
0.189000 0.630679 
0.190000 0.627446 
0.191000 0.624212 
