0.000000 0.627040 
0.001000 0.626840 
0.002000 0.626241 
0.003000 0.625243 
0.004000 0.623848 
0.005000 0.622056 
0.006000 0.619870 
0.007000 0.617293 
0.008000 0.614326 
0.009000 0.610975 
0.010000 0.607243 
0.011000 0.603134 
0.012000 0.598655 
0.013000 0.593810 
0.014000 0.588608 
0.015000 0.583056 
0.016000 0.577162 
0.017000 0.570935 
0.018000 0.564385 
0.019000 0.557525 
0.020000 0.550365 
0.021000 0.542919 
0.022000 0.535201 
0.023000 0.527227 
0.024000 0.519012 
0.025000 0.510576 
0.026000 0.501936 
0.027000 0.493114 
0.028000 0.484130 
0.029000 0.475008 
0.030000 0.465770 
0.031000 0.456442 
0.032000 0.447050 
0.033000 0.437620 
0.034000 0.428181 
0.035000 0.418761 
0.036000 0.409389 
0.037000 0.400095 
0.038000 0.390910 
0.039000 0.381864 
0.040000 0.372986 
0.041000 0.364308 
0.042000 0.355859 
0.043000 0.347668 
0.044000 0.339761 
0.045000 0.332167 
0.046000 0.324911 
0.047000 0.318016 
0.048000 0.311504 
0.049000 0.305396 
0.050000 0.299708 
0.051000 0.294456 
0.052000 0.289654 
0.053000 0.285312 
0.054000 0.281438 
0.055000 0.278038 
0.056000 0.275115 
0.057000 0.272670 
0.058000 0.270700 
0.059000 0.269202 
0.060000 0.268167 
0.061000 0.267589 
0.062000 0.267455 
0.063000 0.267752 
0.064000 0.268467 
0.065000 0.269581 
0.066000 0.271079 
0.067000 0.272941 
0.068000 0.275148 
0.069000 0.277678 
0.070000 0.280510 
0.071000 0.283622 
0.072000 0.286992 
0.073000 0.290596 
0.074000 0.294412 
0.075000 0.298417 
0.076000 0.302589 
0.077000 0.306905 
0.078000 0.311343 
0.079000 0.315881 
0.080000 0.320499 
0.081000 0.325175 
0.082000 0.329890 
0.083000 0.334626 
0.084000 0.339363 
0.085000 0.344085 
0.086000 0.348775 
0.087000 0.353417 
0.088000 0.357997 
0.089000 0.362501 
0.090000 0.366916 
0.091000 0.371230 
0.092000 0.375433 
0.093000 0.379516 
0.094000 0.383468 
0.095000 0.387283 
0.096000 0.390953 
0.097000 0.394472 
0.098000 0.397836 
0.099000 0.401040 
0.100000 0.404080 
0.101000 0.406955 
0.102000 0.409663 
0.103000 0.412205 
0.104000 0.414579 
0.105000 0.416788 
0.106000 0.418832 
0.107000 0.420713 
0.108000 0.422436 
0.109000 0.424004 
0.110000 0.425422 
0.111000 0.426695 
0.112000 0.427828 
0.113000 0.428828 
0.114000 0.429702 
0.115000 0.430456 
0.116000 0.431100 
0.117000 0.431640 
0.118000 0.432086 
0.119000 0.432446 
0.120000 0.432729 
0.121000 0.432945 
0.122000 0.433103 
0.123000 0.433213 
0.124000 0.433286 
0.125000 0.433331 
0.126000 0.433356 
0.127000 0.433372 
0.128000 0.433389 
0.129000 0.433416 
0.130000 0.433462 
0.131000 0.433536 
0.132000 0.433645 
0.133000 0.433797 
0.134000 0.434001 
0.135000 0.434263 
0.136000 0.434589 
0.137000 0.434986 
0.138000 0.435459 
0.139000 0.436013 
0.140000 0.436651 
0.141000 0.437377 
0.142000 0.438195 
0.143000 0.439107 
0.144000 0.440114 
0.145000 0.441218 
0.146000 0.442419 
0.147000 0.443718 
0.148000 0.445114 
0.149000 0.446606 
0.150000 0.448194 
0.151000 0.449874 
0.152000 0.451645 
0.153000 0.453505 
0.154000 0.455451 
0.155000 0.457479 
0.156000 0.459587 
0.157000 0.461771 
0.158000 0.464027 
0.159000 0.466352 
0.160000 0.468742 
0.161000 0.471194 
0.162000 0.473703 
0.163000 0.476266 
0.164000 0.478880 
0.165000 0.481541 
0.166000 0.484246 
0.167000 0.486991 
0.168000 0.489773 
0.169000 0.492590 
0.170000 0.495438 
0.171000 0.498315 
0.172000 0.501218 
0.173000 0.504146 
0.174000 0.507095 
0.175000 0.510065 
0.176000 0.513053 
0.177000 0.516058 
0.178000 0.519079 
0.179000 0.522114 
0.180000 0.525164 
0.181000 0.528228 
0.182000 0.531305 
0.183000 0.534393 
0.184000 0.537494 
0.185000 0.540605 
0.186000 0.543727 
0.187000 0.546859 
0.188000 0.550002 
0.189000 0.553153 
0.190000 0.556314 
0.191000 0.559483 
0.192000 0.562661 
0.193000 0.565845 
0.194000 0.569035 
0.195000 0.572230 
0.196000 0.575429 
0.197000 0.578631 
0.198000 0.581835 
0.199000 0.585038 
0.200000 0.588240 
0.201000 0.591439 
0.202000 0.594633 
0.203000 0.597821 
0.204000 0.601001 
0.205000 0.604173 
0.206000 0.607334 
0.207000 0.610484 
0.208000 0.613621 
0.209000 0.616743 
0.210000 0.619852 
0.211000 0.622945 
0.212000 0.626023 
0.213000 0.629086 
0.214000 0.632134 
0.215000 0.635167 
0.216000 0.638186 
0.217000 0.641193 
0.218000 0.644188 
0.219000 0.647174 
0.220000 0.650152 
0.221000 0.653125 
0.222000 0.656094 
0.223000 0.659062 
0.224000 0.662031 
0.225000 0.665003 
0.226000 0.667982 
0.227000 0.670968 
0.228000 0.673964 
0.229000 0.676972 
0.230000 0.679992 
0.231000 0.683026 
0.232000 0.686074 
0.233000 0.689137 
0.234000 0.692214 
0.235000 0.695305 
0.236000 0.698408 
0.237000 0.701522 
0.238000 0.704645 
0.239000 0.707774 
0.240000 0.710905 
0.241000 0.714037 
0.242000 0.717164 
0.243000 0.720283 
0.244000 0.723391 
0.245000 0.726483 
0.246000 0.729556 
0.247000 0.732605 
0.248000 0.735628 
0.249000 0.738621 
0.250000 0.741581 
0.251000 0.744505 
0.252000 0.747389 
0.253000 0.750233 
0.254000 0.753034 
0.255000 0.755790 
0.256000 0.758500 
0.257000 0.761162 
0.258000 0.763777 
0.259000 0.766344 
0.260000 0.768863 
0.261000 0.771333 
0.262000 0.773757 
0.263000 0.776132 
0.264000 0.778461 
0.265000 0.780744 
0.266000 0.782981 
0.267000 0.785175 
0.268000 0.787325 
0.269000 0.789432 
0.270000 0.791497 
0.271000 0.793521 
0.272000 0.795502 
0.273000 0.797442 
0.274000 0.799339 
0.275000 0.801194 
0.276000 0.803006 
0.277000 0.804773 
0.278000 0.806495 
0.279000 0.808168 
0.280000 0.809792 
0.281000 0.811363 
0.282000 0.812879 
0.283000 0.814339 
0.284000 0.815738 
0.285000 0.817076 
0.286000 0.818348 
0.287000 0.819554 
