0.000000 -4.763342 
0.001000 -4.762831 
0.002000 -4.761296 
0.003000 -4.758738 
0.004000 -4.755157 
0.005000 -4.750555 
0.006000 -4.744932 
0.007000 -4.738292 
0.008000 -4.730639 
0.009000 -4.721977 
0.010000 -4.712311 
0.011000 -4.701650 
0.012000 -4.690001 
0.013000 -4.677375 
0.014000 -4.663785 
0.015000 -4.649245 
0.016000 -4.633771 
0.017000 -4.617385 
0.018000 -4.600108 
0.019000 -4.581966 
0.020000 -4.562989 
0.021000 -4.543209 
0.022000 -4.522666 
0.023000 -4.501400 
0.024000 -4.479460 
0.025000 -4.456895 
0.026000 -4.433762 
0.027000 -4.410121 
0.028000 -4.386040 
0.029000 -4.361588 
0.030000 -4.336844 
0.031000 -4.311890 
0.032000 -4.286812 
0.033000 -4.261700 
0.034000 -4.236649 
0.035000 -4.211758 
0.036000 -4.187127 
0.037000 -4.162859 
0.038000 -4.139057 
0.039000 -4.115825 
0.040000 -4.093266 
0.041000 -4.071479 
0.042000 -4.050561 
0.043000 -4.030606 
0.044000 -4.011700 
0.045000 -3.993926 
0.046000 -3.977353 
0.047000 -3.962047 
0.048000 -3.948063 
0.049000 -3.935449 
0.050000 -3.924239 
0.051000 -3.914458 
0.052000 -3.906122 
0.053000 -3.899235 
0.054000 -3.893789 
0.055000 -3.889768 
0.056000 -3.887148 
0.057000 -3.885891 
0.058000 -3.885956 
0.059000 -3.887293 
0.060000 -3.889844 
0.061000 -3.893547 
0.062000 -3.898336 
0.063000 -3.904138 
0.064000 -3.910881 
0.065000 -3.918488 
0.066000 -3.926880 
0.067000 -3.935980 
0.068000 -3.945708 
0.069000 -3.955986 
0.070000 -3.966738 
0.071000 -3.977888 
0.072000 -3.989364 
0.073000 -4.001095 
0.074000 -4.013013 
0.075000 -4.025053 
0.076000 -4.037152 
0.077000 -4.049252 
0.078000 -4.061298 
0.079000 -4.073238 
0.080000 -4.085027 
0.081000 -4.096620 
0.082000 -4.107976 
0.083000 -4.119059 
0.084000 -4.129838 
0.085000 -4.140284 
0.086000 -4.150372 
0.087000 -4.160080 
0.088000 -4.169390 
0.089000 -4.178285 
0.090000 -4.186757 
0.091000 -4.194794 
0.092000 -4.202394 
0.093000 -4.209553 
0.094000 -4.216271 
0.095000 -4.222551 
0.096000 -4.228398 
0.097000 -4.233818 
0.098000 -4.238823 
0.099000 -4.243423 
0.100000 -4.247631 
0.101000 -4.251462 
0.102000 -4.254934 
0.103000 -4.258062 
0.104000 -4.260866 
0.105000 -4.263363 
0.106000 -4.265577 
0.107000 -4.267530 
0.108000 -4.269242 
0.109000 -4.270737 
0.110000 -4.272037 
0.111000 -4.273164 
0.112000 -4.274141 
0.113000 -4.274993 
0.114000 -4.275744 
0.115000 -4.276413 
0.116000 -4.277024 
0.117000 -4.277598 
0.118000 -4.278157 
0.119000 -4.278723 
0.120000 -4.279313 
0.121000 -4.279946 
0.122000 -4.280640 
0.123000 -4.281409 
0.124000 -4.282272 
0.125000 -4.283240 
0.126000 -4.284327 
0.127000 -4.285544 
0.128000 -4.286901 
0.129000 -4.288407 
0.130000 -4.290070 
0.131000 -4.291895 
0.132000 -4.293888 
0.133000 -4.296051 
0.134000 -4.298386 
0.135000 -4.300896 
0.136000 -4.303582 
0.137000 -4.306442 
0.138000 -4.309477 
0.139000 -4.312684 
0.140000 -4.316064 
0.141000 -4.319614 
0.142000 -4.323331 
0.143000 -4.327216 
0.144000 -4.331263 
0.145000 -4.335469 
0.146000 -4.339834 
0.147000 -4.344354 
0.148000 -4.349030 
0.149000 -4.353858 
0.150000 -4.358834 
0.151000 -4.363960 
0.152000 -4.369233 
0.153000 -4.374651 
0.154000 -4.380214 
0.155000 -4.385920 
0.156000 -4.391765 
0.157000 -4.397749 
0.158000 -4.403870 
0.159000 -4.410125 
0.160000 -4.416510 
0.161000 -4.423021 
0.162000 -4.429655 
0.163000 -4.436406 
0.164000 -4.443271 
0.165000 -4.450240 
0.166000 -4.457307 
