0.000000 1.846192 
0.001000 1.845612 
0.002000 1.843873 
0.003000 1.840976 
0.004000 1.836921 
0.005000 1.831707 
0.006000 1.825335 
0.007000 1.817802 
0.008000 1.809109 
0.009000 1.799255 
0.010000 1.788240 
0.011000 1.776065 
0.012000 1.762732 
0.013000 1.748245 
0.014000 1.732610 
0.015000 1.715835 
0.016000 1.697933 
0.017000 1.678921 
0.018000 1.658820 
0.019000 1.637654 
0.020000 1.615456 
0.021000 1.592268 
0.022000 1.568134 
0.023000 1.543109 
0.024000 1.517259 
0.025000 1.490655 
0.026000 1.463382 
0.027000 1.435536 
0.028000 1.407221 
0.029000 1.378553 
0.030000 1.349654 
0.031000 1.320660 
0.032000 1.291713 
0.033000 1.262963 
0.034000 1.234562 
0.035000 1.206665 
0.036000 1.179430 
0.037000 1.153009 
0.038000 1.127552 
0.039000 1.103201 
0.040000 1.080084 
0.041000 1.058323 
0.042000 1.038022 
0.043000 1.019271 
0.044000 1.002142 
0.045000 0.986694 
0.046000 0.972965 
0.047000 0.960976 
0.048000 0.950733 
0.049000 0.942226 
0.050000 0.935433 
0.051000 0.930315 
0.052000 0.926824 
0.053000 0.924900 
0.054000 0.924475 
0.055000 0.925473 
0.056000 0.927815 
0.057000 0.931414 
0.058000 0.936181 
0.059000 0.942025 
0.060000 0.948853 
0.061000 0.956573 
0.062000 0.965093 
0.063000 0.974322 
0.064000 0.984171 
0.065000 0.994554 
0.066000 1.005386 
0.067000 1.016589 
0.068000 1.028085 
0.069000 1.039801 
0.070000 1.051670 
0.071000 1.063627 
0.072000 1.075613 
0.073000 1.087572 
0.074000 1.099454 
0.075000 1.111213 
0.076000 1.122809 
0.077000 1.134203 
0.078000 1.145364 
0.079000 1.156263 
0.080000 1.166874 
0.081000 1.177178 
0.082000 1.187158 
0.083000 1.196799 
0.084000 1.206092 
0.085000 1.215030 
0.086000 1.223608 
0.087000 1.231824 
0.088000 1.239680 
0.089000 1.247178 
0.090000 1.254324 
0.091000 1.261124 
0.092000 1.267589 
0.093000 1.273728 
0.094000 1.279555 
0.095000 1.285083 
0.096000 1.290326 
0.097000 1.295302 
0.098000 1.300027 
0.099000 1.304518 
0.100000 1.308794 
0.101000 1.312873 
0.102000 1.316773 
0.103000 1.320514 
0.104000 1.324114 
0.105000 1.327591 
0.106000 1.330963 
0.107000 1.334246 
0.108000 1.337457 
0.109000 1.340611 
0.110000 1.343719 
0.111000 1.346794 
0.112000 1.349845 
0.113000 1.352880 
0.114000 1.355906 
0.115000 1.358928 
0.116000 1.361950 
0.117000 1.364974 
0.118000 1.368002 
0.119000 1.371033 
0.120000 1.374067 
0.121000 1.377101 
0.122000 1.380135 
0.123000 1.383168 
0.124000 1.386198 
0.125000 1.389225 
0.126000 1.392247 
0.127000 1.395267 
0.128000 1.398285 
0.129000 1.401305 
0.130000 1.404330 
0.131000 1.407363 
0.132000 1.410408 
0.133000 1.413470 
0.134000 1.416552 
0.135000 1.419658 
0.136000 1.422793 
0.137000 1.425960 
0.138000 1.429161 
0.139000 1.432398 
0.140000 1.435672 
0.141000 1.438980 
0.142000 1.442325 
0.143000 1.445701 
0.144000 1.449107 
0.145000 1.452538 
0.146000 1.455990 
0.147000 1.459457 
0.148000 1.462931 
0.149000 1.466407 
0.150000 1.469874 
0.151000 1.473325 
0.152000 1.476748 
0.153000 1.480134 
0.154000 1.483472 
0.155000 1.486752 
0.156000 1.489963 
0.157000 1.493093 
0.158000 1.496131 
0.159000 1.499070 
0.160000 1.501899 
0.161000 1.504610 
0.162000 1.507197 
0.163000 1.509654 
0.164000 1.511977 
0.165000 1.514166 
0.166000 1.516222 
0.167000 1.518147 
0.168000 1.519948 
