0.000000 -2.218213 
0.001000 -2.218213 
0.002000 -2.218213 
0.003000 -2.218213 
0.004000 -2.218213 
0.005000 -2.218214 
0.006000 -2.218214 
0.007000 -2.218215 
0.008000 -2.218215 
0.009000 -2.218216 
0.010000 -2.218216 
0.011000 -2.218217 
0.012000 -2.218217 
0.013000 -2.218218 
0.014000 -2.218218 
0.015000 -2.218218 
0.016000 -2.218218 
0.017000 -2.218217 
0.018000 -2.218216 
0.019000 -2.218214 
0.020000 -2.218212 
0.021000 -2.218209 
0.022000 -2.218206 
0.023000 -2.218201 
0.024000 -2.218196 
0.025000 -2.218189 
0.026000 -2.218183 
0.027000 -2.218175 
0.028000 -2.218166 
0.029000 -2.218156 
0.030000 -2.218145 
0.031000 -2.218133 
0.032000 -2.218120 
0.033000 -2.218108 
0.034000 -2.218095 
0.035000 -2.218082 
0.036000 -2.218068 
0.037000 -2.218056 
0.038000 -2.218043 
0.039000 -2.218030 
0.040000 -2.218018 
0.041000 -2.218007 
0.042000 -2.217999 
0.043000 -2.217991 
0.044000 -2.217984 
0.045000 -2.217980 
0.046000 -2.217976 
0.047000 -2.217975 
0.048000 -2.217975 
0.049000 -2.217977 
0.050000 -2.217980 
0.051000 -2.217985 
0.052000 -2.217990 
0.053000 -2.217996 
0.054000 -2.218004 
0.055000 -2.218012 
0.056000 -2.218020 
0.057000 -2.218030 
0.058000 -2.218039 
0.059000 -2.218049 
0.060000 -2.218058 
0.061000 -2.218067 
0.062000 -2.218077 
0.063000 -2.218085 
0.064000 -2.218093 
0.065000 -2.218101 
0.066000 -2.218109 
0.067000 -2.218116 
0.068000 -2.218122 
0.069000 -2.218129 
0.070000 -2.218134 
0.071000 -2.218139 
0.072000 -2.218143 
0.073000 -2.218147 
0.074000 -2.218150 
0.075000 -2.218153 
0.076000 -2.218155 
0.077000 -2.218157 
0.078000 -2.218159 
0.079000 -2.218160 
0.080000 -2.218160 
0.081000 -2.218161 
0.082000 -2.218160 
0.083000 -2.218160 
0.084000 -2.218159 
0.085000 -2.218158 
0.086000 -2.218157 
0.087000 -2.218156 
0.088000 -2.218154 
0.089000 -2.218152 
0.090000 -2.218150 
0.091000 -2.218148 
0.092000 -2.218147 
0.093000 -2.218145 
0.094000 -2.218143 
0.095000 -2.218141 
0.096000 -2.218138 
0.097000 -2.218136 
0.098000 -2.218134 
0.099000 -2.218132 
0.100000 -2.218130 
0.101000 -2.218128 
0.102000 -2.218126 
0.103000 -2.218125 
0.104000 -2.218122 
0.105000 -2.218121 
0.106000 -2.218119 
0.107000 -2.218117 
0.108000 -2.218116 
0.109000 -2.218114 
0.110000 -2.218113 
0.111000 -2.218112 
0.112000 -2.218111 
0.113000 -2.218110 
0.114000 -2.218109 
0.115000 -2.218109 
0.116000 -2.218108 
0.117000 -2.218108 
0.118000 -2.218109 
0.119000 -2.218109 
0.120000 -2.218109 
0.121000 -2.218110 
0.122000 -2.218110 
0.123000 -2.218110 
0.124000 -2.218110 
0.125000 -2.218110 
0.126000 -2.218111 
0.127000 -2.218111 
0.128000 -2.218112 
0.129000 -2.218112 
0.130000 -2.218113 
0.131000 -2.218114 
0.132000 -2.218114 
0.133000 -2.218115 
0.134000 -2.218115 
0.135000 -2.218116 
0.136000 -2.218117 
0.137000 -2.218117 
0.138000 -2.218118 
0.139000 -2.218119 
0.140000 -2.218120 
0.141000 -2.218121 
0.142000 -2.218122 
0.143000 -2.218122 
0.144000 -2.218123 
0.145000 -2.218124 
0.146000 -2.218124 
0.147000 -2.218125 
0.148000 -2.218126 
0.149000 -2.218127 
0.150000 -2.218128 
0.151000 -2.218129 
0.152000 -2.218130 
0.153000 -2.218130 
0.154000 -2.218131 
0.155000 -2.218132 
0.156000 -2.218133 
0.157000 -2.218133 
0.158000 -2.218134 
0.159000 -2.218134 
0.160000 -2.218134 
0.161000 -2.218134 
0.162000 -2.218135 
0.163000 -2.218135 
0.164000 -2.218134 
0.165000 -2.218134 
0.166000 -2.218134 
0.167000 -2.218134 
0.168000 -2.218133 
0.169000 -2.218132 
0.170000 -2.218131 
0.171000 -2.218130 
0.172000 -2.218130 
0.173000 -2.218129 
0.174000 -2.218127 
0.175000 -2.218126 
0.176000 -2.218125 
0.177000 -2.218123 
0.178000 -2.218122 
0.179000 -2.218121 
0.180000 -2.218120 
0.181000 -2.218118 
0.182000 -2.218117 
0.183000 -2.218116 
0.184000 -2.218115 
0.185000 -2.218114 
0.186000 -2.218114 
0.187000 -2.218113 
0.188000 -2.218113 
0.189000 -2.218112 
0.190000 -2.218113 
0.191000 -2.218114 
0.192000 -2.218114 
0.193000 -2.218116 
0.194000 -2.218117 
0.195000 -2.218119 
0.196000 -2.218120 
0.197000 -2.218122 
0.198000 -2.218124 
0.199000 -2.218127 
0.200000 -2.218129 
0.201000 -2.218131 
0.202000 -2.218134 
0.203000 -2.218136 
0.204000 -2.218138 
0.205000 -2.218140 
0.206000 -2.218142 
0.207000 -2.218144 
0.208000 -2.218146 
0.209000 -2.218148 
0.210000 -2.218149 
0.211000 -2.218151 
0.212000 -2.218152 
0.213000 -2.218152 
0.214000 -2.218152 
0.215000 -2.218153 
0.216000 -2.218153 
0.217000 -2.218152 
0.218000 -2.218151 
0.219000 -2.218151 
0.220000 -2.218150 
0.221000 -2.218149 
0.222000 -2.218147 
0.223000 -2.218145 
0.224000 -2.218144 
0.225000 -2.218142 
0.226000 -2.218140 
0.227000 -2.218138 
0.228000 -2.218136 
0.229000 -2.218134 
0.230000 -2.218132 
0.231000 -2.218130 
0.232000 -2.218128 
0.233000 -2.218126 
0.234000 -2.218124 
0.235000 -2.218122 
0.236000 -2.218121 
0.237000 -2.218119 
0.238000 -2.218118 
0.239000 -2.218117 
0.240000 -2.218115 
0.241000 -2.218115 
0.242000 -2.218114 
0.243000 -2.218114 
0.244000 -2.218115 
0.245000 -2.218115 
0.246000 -2.218117 
0.247000 -2.218118 
0.248000 -2.218121 
0.249000 -2.218124 
0.250000 -2.218127 
0.251000 -2.218130 
0.252000 -2.218133 
0.253000 -2.218136 
0.254000 -2.218138 
0.255000 -2.218141 
0.256000 -2.218143 
0.257000 -2.218145 
0.258000 -2.218146 
0.259000 -2.218147 
0.260000 -2.218148 
0.261000 -2.218148 
0.262000 -2.218148 
0.263000 -2.218147 
0.264000 -2.218147 
0.265000 -2.218146 
0.266000 -2.218145 
0.267000 -2.218145 
0.268000 -2.218144 
0.269000 -2.218143 
0.270000 -2.218142 
0.271000 -2.218141 
0.272000 -2.218141 
0.273000 -2.218139 
0.274000 -2.218139 
0.275000 -2.218138 
0.276000 -2.218137 
0.277000 -2.218137 
0.278000 -2.218137 
0.279000 -2.218137 
0.280000 -2.218136 
0.281000 -2.218137 
0.282000 -2.218137 
0.283000 -2.218137 
0.284000 -2.218137 
0.285000 -2.218138 
0.286000 -2.218139 
0.287000 -2.218140 
0.288000 -2.218141 
0.289000 -2.218142 
0.290000 -2.218142 
0.291000 -2.218143 
0.292000 -2.218144 
0.293000 -2.218144 
0.294000 -2.218144 
0.295000 -2.218144 
0.296000 -2.218143 
0.297000 -2.218143 
0.298000 -2.218142 
0.299000 -2.218141 
0.300000 -2.218139 
0.301000 -2.218137 
0.302000 -2.218136 
0.303000 -2.218135 
0.304000 -2.218134 
0.305000 -2.218133 
0.306000 -2.218132 
0.307000 -2.218132 
0.308000 -2.218132 
0.309000 -2.218132 
0.310000 -2.218132 
0.311000 -2.218133 
0.312000 -2.218134 
0.313000 -2.218135 
0.314000 -2.218136 
0.315000 -2.218138 
0.316000 -2.218139 
0.317000 -2.218140 
0.318000 -2.218141 
0.319000 -2.218143 
0.320000 -2.218144 
0.321000 -2.218145 
0.322000 -2.218146 
0.323000 -2.218146 
0.324000 -2.218147 
0.325000 -2.218148 
0.326000 -2.218148 
0.327000 -2.218148 
0.328000 -2.218148 
0.329000 -2.218148 
0.330000 -2.218148 
0.331000 -2.218147 
0.332000 -2.218146 
0.333000 -2.218145 
0.334000 -2.218144 
0.335000 -2.218142 
0.336000 -2.218141 
0.337000 -2.218138 
0.338000 -2.218136 
0.339000 -2.218134 
0.340000 -2.218132 
0.341000 -2.218129 
0.342000 -2.218126 
0.343000 -2.218124 
0.344000 -2.218122 
0.345000 -2.218120 
0.346000 -2.218118 
0.347000 -2.218117 
0.348000 -2.218116 
0.349000 -2.218116 
0.350000 -2.218116 
0.351000 -2.218116 
0.352000 -2.218117 
0.353000 -2.218119 
0.354000 -2.218120 
0.355000 -2.218122 
0.356000 -2.218123 
0.357000 -2.218125 
0.358000 -2.218127 
0.359000 -2.218129 
0.360000 -2.218132 
0.361000 -2.218134 
0.362000 -2.218135 
0.363000 -2.218137 
0.364000 -2.218139 
0.365000 -2.218140 
0.366000 -2.218142 
0.367000 -2.218144 
0.368000 -2.218145 
0.369000 -2.218147 
0.370000 -2.218148 
0.371000 -2.218149 
0.372000 -2.218150 
0.373000 -2.218152 
0.374000 -2.218153 
0.375000 -2.218154 
0.376000 -2.218154 
0.377000 -2.218156 
0.378000 -2.218156 
0.379000 -2.218157 
0.380000 -2.218157 
0.381000 -2.218157 
0.382000 -2.218157 
0.383000 -2.218156 
0.384000 -2.218156 
0.385000 -2.218154 
0.386000 -2.218153 
0.387000 -2.218152 
0.388000 -2.218150 
0.389000 -2.218149 
0.390000 -2.218147 
0.391000 -2.218144 
0.392000 -2.218143 
0.393000 -2.218141 
0.394000 -2.218138 
0.395000 -2.218136 
0.396000 -2.218134 
0.397000 -2.218132 
