0.000000 0.760981 
0.001000 0.760739 
0.002000 0.760014 
0.003000 0.758808 
0.004000 0.757121 
0.005000 0.754957 
0.006000 0.752318 
0.007000 0.749207 
0.008000 0.745628 
0.009000 0.741584 
0.010000 0.737082 
0.011000 0.732125 
0.012000 0.726720 
0.013000 0.720874 
0.014000 0.714595 
0.015000 0.707890 
0.016000 0.700770 
0.017000 0.693244 
0.018000 0.685325 
0.019000 0.677024 
0.020000 0.668357 
0.021000 0.659338 
0.022000 0.649985 
0.023000 0.640316 
0.024000 0.630351 
0.025000 0.620112 
0.026000 0.609622 
0.027000 0.598905 
0.028000 0.587991 
0.029000 0.576906 
0.030000 0.565681 
0.031000 0.554349 
0.032000 0.542943 
0.033000 0.531497 
0.034000 0.520048 
0.035000 0.508634 
0.036000 0.497294 
0.037000 0.486067 
0.038000 0.474992 
0.039000 0.464110 
0.040000 0.453460 
0.041000 0.443080 
0.042000 0.433010 
0.043000 0.423284 
0.044000 0.413940 
0.045000 0.405008 
0.046000 0.396521 
0.047000 0.388507 
0.048000 0.380991 
0.049000 0.373995 
0.050000 0.367537 
0.051000 0.361633 
0.052000 0.356295 
0.053000 0.351530 
0.054000 0.347343 
0.055000 0.343736 
0.056000 0.340707 
0.057000 0.338250 
0.058000 0.336355 
0.059000 0.335011 
0.060000 0.334203 
0.061000 0.333916 
0.062000 0.334131 
0.063000 0.334825 
0.064000 0.335977 
0.065000 0.337562 
0.066000 0.339555 
0.067000 0.341932 
0.068000 0.344664 
0.069000 0.347726 
0.070000 0.351089 
0.071000 0.354727 
0.072000 0.358612 
0.073000 0.362719 
0.074000 0.367019 
0.075000 0.371488 
0.076000 0.376102 
0.077000 0.380836 
0.078000 0.385667 
0.079000 0.390573 
0.080000 0.395533 
0.081000 0.400528 
0.082000 0.405539 
0.083000 0.410547 
0.084000 0.415538 
0.085000 0.420494 
0.086000 0.425404 
0.087000 0.430253 
0.088000 0.435032 
0.089000 0.439728 
0.090000 0.444334 
0.091000 0.448841 
0.092000 0.453242 
0.093000 0.457532 
0.094000 0.461704 
0.095000 0.465756 
0.096000 0.469684 
0.097000 0.473485 
0.098000 0.477158 
0.099000 0.480702 
0.100000 0.484116 
0.101000 0.487401 
0.102000 0.490558 
0.103000 0.493587 
0.104000 0.496491 
0.105000 0.499273 
0.106000 0.501935 
0.107000 0.504480 
0.108000 0.506911 
0.109000 0.509232 
0.110000 0.511446 
0.111000 0.513560 
0.112000 0.515576 
0.113000 0.517500 
0.114000 0.519338 
0.115000 0.521093 
0.116000 0.522773 
0.117000 0.524383 
0.118000 0.525928 
0.119000 0.527415 
0.120000 0.528849 
0.121000 0.530237 
0.122000 0.531585 
0.123000 0.532900 
0.124000 0.534188 
0.125000 0.535456 
