0.000000 1.000000 
0.001000 0.999976 
0.002000 0.999903 
0.003000 0.999781 
0.004000 0.999610 
0.005000 0.999392 
0.006000 0.999125 
0.007000 0.998810 
0.008000 0.998448 
0.009000 0.998041 
0.010000 0.997586 
0.011000 0.997086 
0.012000 0.996542 
0.013000 0.995953 
0.014000 0.995321 
0.015000 0.994647 
0.016000 0.993932 
0.017000 0.993176 
0.018000 0.992381 
0.019000 0.991548 
0.020000 0.990678 
0.021000 0.989773 
0.022000 0.988833 
0.023000 0.987861 
0.024000 0.986857 
0.025000 0.985822 
0.026000 0.984759 
0.027000 0.983670 
0.028000 0.982555 
0.029000 0.981416 
0.030000 0.980256 
0.031000 0.979074 
0.032000 0.977874 
0.033000 0.976656 
0.034000 0.975423 
0.035000 0.974176 
0.036000 0.972916 
0.037000 0.971647 
0.038000 0.970367 
0.039000 0.969080 
0.040000 0.967787 
0.041000 0.966489 
0.042000 0.965188 
0.043000 0.963884 
0.044000 0.962579 
0.045000 0.961275 
0.046000 0.959971 
0.047000 0.958670 
0.048000 0.957370 
0.049000 0.956075 
0.050000 0.954784 
0.051000 0.953498 
0.052000 0.952216 
0.053000 0.950939 
0.054000 0.949669 
0.055000 0.948404 
0.056000 0.947144 
0.057000 0.945890 
0.058000 0.944642 
0.059000 0.943399 
0.060000 0.942161 
0.061000 0.940927 
0.062000 0.939698 
0.063000 0.938472 
0.064000 0.937249 
0.065000 0.936029 
0.066000 0.934811 
0.067000 0.933594 
0.068000 0.932378 
0.069000 0.931161 
0.070000 0.929944 
0.071000 0.928725 
0.072000 0.927504 
0.073000 0.926280 
0.074000 0.925052 
0.075000 0.923820 
0.076000 0.922583 
0.077000 0.921340 
0.078000 0.920091 
0.079000 0.918834 
0.080000 0.917570 
0.081000 0.916297 
0.082000 0.915016 
0.083000 0.913725 
0.084000 0.912424 
0.085000 0.911112 
0.086000 0.909790 
0.087000 0.908456 
0.088000 0.907111 
0.089000 0.905753 
0.090000 0.904383 
0.091000 0.903001 
0.092000 0.901605 
