0.000000 1.436752 
0.001000 1.436293 
0.002000 1.434914 
0.003000 1.432617 
0.004000 1.429403 
0.005000 1.425274 
0.006000 1.420233 
0.007000 1.414282 
0.008000 1.407428 
0.009000 1.399674 
0.010000 1.391029 
0.011000 1.381499 
0.012000 1.371093 
0.013000 1.359824 
0.014000 1.347702 
0.015000 1.334743 
0.016000 1.320963 
0.017000 1.306380 
0.018000 1.291015 
0.019000 1.274894 
0.020000 1.258041 
0.021000 1.240488 
0.022000 1.222269 
0.023000 1.203420 
0.024000 1.183981 
0.025000 1.163998 
0.026000 1.143519 
0.027000 1.122599 
0.028000 1.101294 
0.029000 1.079665 
0.030000 1.057779 
0.031000 1.035705 
0.032000 1.013515 
0.033000 0.991287 
0.034000 0.969098 
0.035000 0.947031 
0.036000 0.925168 
0.037000 0.903595 
0.038000 0.882396 
0.039000 0.861656 
0.040000 0.841455 
0.041000 0.821877 
0.042000 0.802998 
0.043000 0.784894 
0.044000 0.767631 
0.045000 0.751274 
0.046000 0.735880 
0.047000 0.721500 
0.048000 0.708178 
0.049000 0.695953 
0.050000 0.684852 
0.051000 0.674899 
0.052000 0.666109 
0.053000 0.658490 
0.054000 0.652042 
0.055000 0.646759 
0.056000 0.642626 
0.057000 0.639627 
0.058000 0.637735 
0.059000 0.636921 
0.060000 0.637151 
0.061000 0.638385 
0.062000 0.640579 
0.063000 0.643689 
0.064000 0.647664 
0.065000 0.652452 
0.066000 0.658000 
0.067000 0.664253 
0.068000 0.671155 
0.069000 0.678648 
0.070000 0.686674 
0.071000 0.695178 
0.072000 0.704103 
0.073000 0.713393 
0.074000 0.722994 
0.075000 0.732854 
0.076000 0.742920 
0.077000 0.753145 
0.078000 0.763480 
0.079000 0.773880 
0.080000 0.784304 
0.081000 0.794709 
0.082000 0.805060 
0.083000 0.815323 
0.084000 0.825464 
0.085000 0.835457 
0.086000 0.845274 
0.087000 0.854895 
0.088000 0.864297 
0.089000 0.873462 
0.090000 0.882377 
0.091000 0.891030 
0.092000 0.899410 
0.093000 0.907509 
0.094000 0.915323 
0.095000 0.922847 
0.096000 0.930081 
0.097000 0.937024 
0.098000 0.943678 
0.099000 0.950047 
0.100000 0.956134 
0.101000 0.961945 
0.102000 0.967486 
0.103000 0.972766 
0.104000 0.977791 
0.105000 0.982571 
0.106000 0.987117 
0.107000 0.991437 
0.108000 0.995543 
0.109000 0.999444 
0.110000 1.003150 
0.111000 1.006675 
0.112000 1.010029 
0.113000 1.013223 
0.114000 1.016269 
0.115000 1.019179 
0.116000 1.021965 
0.117000 1.024639 
0.118000 1.027212 
0.119000 1.029696 
0.120000 1.032104 
0.121000 1.034446 
0.122000 1.036735 
0.123000 1.038982 
0.124000 1.041199 
0.125000 1.043396 
0.126000 1.045584 
0.127000 1.047774 
0.128000 1.049976 
0.129000 1.052199 
0.130000 1.054451 
0.131000 1.056742 
0.132000 1.059080 
0.133000 1.061474 
0.134000 1.063932 
0.135000 1.066460 
0.136000 1.069066 
0.137000 1.071757 
0.138000 1.074539 
0.139000 1.077417 
0.140000 1.080397 
0.141000 1.083484 
0.142000 1.086684 
0.143000 1.090000 
0.144000 1.093436 
0.145000 1.096995 
0.146000 1.100680 
0.147000 1.104492 
0.148000 1.108431 
0.149000 1.112500 
0.150000 1.116697 
0.151000 1.121020 
0.152000 1.125468 
0.153000 1.130038 
0.154000 1.134728 
0.155000 1.139533 
0.156000 1.144447 
0.157000 1.149465 
0.158000 1.154585 
0.159000 1.159799 
0.160000 1.165102 
0.161000 1.170487 
0.162000 1.175946 
0.163000 1.181475 
0.164000 1.187066 
0.165000 1.192715 
0.166000 1.198415 
0.167000 1.204161 
0.168000 1.209947 
0.169000 1.215771 
0.170000 1.221629 
0.171000 1.227515 
0.172000 1.233428 
0.173000 1.239366 
0.174000 1.245325 
0.175000 1.251306 
0.176000 1.257306 
0.177000 1.263324 
0.178000 1.269360 
0.179000 1.275412 
0.180000 1.281479 
0.181000 1.287559 
0.182000 1.293653 
0.183000 1.299758 
0.184000 1.305873 
0.185000 1.311996 
0.186000 1.318125 
0.187000 1.324255 
0.188000 1.330383 
0.189000 1.336505 
0.190000 1.342617 
0.191000 1.348714 
0.192000 1.354789 
0.193000 1.360838 
0.194000 1.366853 
0.195000 1.372828 
0.196000 1.378756 
0.197000 1.384632 
0.198000 1.390448 
0.199000 1.396199 
0.200000 1.401877 
0.201000 1.407477 
0.202000 1.412993 
0.203000 1.418419 
0.204000 1.423752 
0.205000 1.428986 
0.206000 1.434118 
0.207000 1.439145 
0.208000 1.444063 
0.209000 1.448870 
0.210000 1.453563 
0.211000 1.458142 
0.212000 1.462603 
0.213000 1.466943 
0.214000 1.471160 
0.215000 1.475252 
0.216000 1.479216 
0.217000 1.483049 
0.218000 1.486749 
0.219000 1.490312 
0.220000 1.493734 
0.221000 1.497013 
0.222000 1.500144 
0.223000 1.503123 
0.224000 1.505946 
0.225000 1.508609 
0.226000 1.511109 
0.227000 1.513441 
0.228000 1.515603 
0.229000 1.517591 
0.230000 1.519404 
0.231000 1.521040 
0.232000 1.522498 
0.233000 1.523777 
0.234000 1.524878 
0.235000 1.525801 
0.236000 1.526547 
0.237000 1.527120 
0.238000 1.527524 
0.239000 1.527762 
0.240000 1.527840 
0.241000 1.527766 
0.242000 1.527546 
0.243000 1.527189 
0.244000 1.526702 
0.245000 1.526097 
0.246000 1.525383 
0.247000 1.524572 
0.248000 1.523674 
0.249000 1.522702 
0.250000 1.521667 
0.251000 1.520582 
0.252000 1.519459 
0.253000 1.518312 
0.254000 1.517152 
0.255000 1.515991 
0.256000 1.514841 
0.257000 1.513711 
0.258000 1.512612 
0.259000 1.511553 
0.260000 1.510541 
0.261000 1.509585 
0.262000 1.508689 
0.263000 1.507858 
0.264000 1.507094 
0.265000 1.506400 
0.266000 1.505776 
0.267000 1.505223 
0.268000 1.504740 
0.269000 1.504324 
0.270000 1.503974 
0.271000 1.503688 
0.272000 1.503460 
0.273000 1.503289 
0.274000 1.503169 
0.275000 1.503098 
0.276000 1.503072 
0.277000 1.503089 
0.278000 1.503145 
0.279000 1.503239 
0.280000 1.503369 
0.281000 1.503532 
0.282000 1.503730 
0.283000 1.503959 
0.284000 1.504220 
0.285000 1.504511 
0.286000 1.504833 
0.287000 1.505185 
0.288000 1.505566 
0.289000 1.505977 
0.290000 1.506415 
0.291000 1.506881 
0.292000 1.507374 
0.293000 1.507891 
0.294000 1.508430 
0.295000 1.508989 
0.296000 1.509565 
0.297000 1.510154 
0.298000 1.510753 
0.299000 1.511357 
0.300000 1.511962 
0.301000 1.512562 
0.302000 1.513154 
0.303000 1.513730 
0.304000 1.514285 
0.305000 1.514813 
0.306000 1.515308 
0.307000 1.515764 
0.308000 1.516176 
0.309000 1.516541 
0.310000 1.516854 
0.311000 1.517113 
0.312000 1.517315 
0.313000 1.517458 
0.314000 1.517544 
0.315000 1.517577 
0.316000 1.517559 
0.317000 1.517496 
0.318000 1.517396 
0.319000 1.517266 
0.320000 1.517117 
0.321000 1.516960 
0.322000 1.516807 
0.323000 1.516669 
0.324000 1.516559 
0.325000 1.516487 
0.326000 1.516466 
0.327000 1.516503 
0.328000 1.516606 
0.329000 1.516780 
0.330000 1.517031 
0.331000 1.517358 
0.332000 1.517761 
0.333000 1.518237 
0.334000 1.518780 
0.335000 1.519384 
0.336000 1.520039 
0.337000 1.520737 
0.338000 1.521467 
0.339000 1.522217 
0.340000 1.522977 
0.341000 1.523733 
0.342000 1.524476 
0.343000 1.525194 
0.344000 1.525875 
0.345000 1.526509 
0.346000 1.527087 
0.347000 1.527599 
0.348000 1.528037 
0.349000 1.528395 
0.350000 1.528665 
0.351000 1.528841 
0.352000 1.528917 
0.353000 1.528889 
0.354000 1.528753 
0.355000 1.528506 
0.356000 1.528146 
0.357000 1.527671 
0.358000 1.527082 
0.359000 1.526379 
0.360000 1.525566 
0.361000 1.524645 
0.362000 1.523624 
0.363000 1.522508 
0.364000 1.521304 
0.365000 1.520022 
0.366000 1.518671 
0.367000 1.517261 
0.368000 1.515806 
0.369000 1.514315 
0.370000 1.512803 
0.371000 1.511281 
0.372000 1.509761 
0.373000 1.508257 
0.374000 1.506781 
0.375000 1.505345 
0.376000 1.503960 
0.377000 1.502636 
0.378000 1.501385 
0.379000 1.500215 
0.380000 1.499136 
0.381000 1.498156 
0.382000 1.497284 
0.383000 1.496526 
0.384000 1.495886 
0.385000 1.495372 
0.386000 1.494988 
0.387000 1.494735 
0.388000 1.494619 
0.389000 1.494640 
0.390000 1.494798 
0.391000 1.495095 
0.392000 1.495529 
0.393000 1.496099 
0.394000 1.496800 
0.395000 1.497630 
0.396000 1.498582 
0.397000 1.499652 
0.398000 1.500832 
0.399000 1.502114 
0.400000 1.503486 
0.401000 1.504937 
0.402000 1.506455 
0.403000 1.508026 
0.404000 1.509637 
0.405000 1.511273 
0.406000 1.512920 
0.407000 1.514561 
0.408000 1.516182 
0.409000 1.517771 
0.410000 1.519314 
0.411000 1.520800 
0.412000 1.522221 
0.413000 1.523567 
0.414000 1.524833 
0.415000 1.526015 
0.416000 1.527109 
0.417000 1.528115 
0.418000 1.529033 
0.419000 1.529865 
0.420000 1.530616 
0.421000 1.531288 
0.422000 1.531886 
0.423000 1.532416 
0.424000 1.532882 
0.425000 1.533291 
0.426000 1.533647 
0.427000 1.533955 
0.428000 1.534220 
0.429000 1.534445 
0.430000 1.534633 
0.431000 1.534786 
0.432000 1.534907 
0.433000 1.534995 
0.434000 1.535052 
0.435000 1.535076 
0.436000 1.535068 
0.437000 1.535027 
0.438000 1.534952 
0.439000 1.534842 
0.440000 1.534697 
0.441000 1.534516 
0.442000 1.534297 
0.443000 1.534043 
0.444000 1.533752 
0.445000 1.533426 
0.446000 1.533066 
0.447000 1.532674 
0.448000 1.532253 
0.449000 1.531803 
0.450000 1.531329 
0.451000 1.530833 
0.452000 1.530321 
0.453000 1.529794 
0.454000 1.529257 
